tec,day,value
ALL_DAM,777,10.648936756350817
ALL_DAM,778,13.086956707955771
ALL_DAM,779,12.287984066815216
ALL_DAM,780,20.088626317966003
ALL_DAM,781,13.949798582029015
ALL_DAM,782,11.694547811494807
ALL_DAM,783,18.205551334307817
ALL_DAM,784,14.35124987498034
ALL_DAM,785,17.398058145022162
ALL_DAM,786,23.01773339549472
ALL_DAM,787,49.74207892196937
ALL_DAM,788,24.06185509935746
ALL_DAM,789,20.4028294072555
ALL_DAM,790,30.054236696485372
ALL_DAM,791,24.71634804951944
ALL_DAM,792,27.815991667137695
ALL_DAM,793,26.516360495832284
ALL_DAM,794,33.90552024624232
ALL_DAM,795,28.80948882195202
ALL_DAM,796,39.34437066399602
ALL_DAM,797,31.474424618369113
ALL_DAM,798,36.11379818158713
ALL_DAM,799,32.81560589146659
ALL_DAM,800,34.22971016301278
ALL_DAM,801,36.93325038586311
ALL_DAM,802,31.150174596002948
ALL_DAM,803,29.512991972215325
ALL_DAM,804,24.713598726075045
ALL_DAM,805,29.676869918649547
ALL_DAM,806,28.62262228860085
ALL_DAM,807,82.50537009705874
ALL_DAM,808,64.84156468468214
ALL_DAM,809,53.70286154701153
ALL_DAM,810,47.58239810092782
ALL_DAM,811,42.86366528825922
ALL_DAM,812,38.10024411328097
ALL_DAM,813,33.23885568375334
ALL_DAM,814,30.53276017929843
ALL_DAM,815,30.41053257487024
ALL_DAM,816,29.178151952989452
ALL_DAM,817,27.68656016850315
ALL_DAM,818,25.72154089685765
ALL_DAM,819,28.624020265062335
ALL_DAM,820,30.675907368440846
ALL_DAM,821,31.467785273972883
ALL_DAM,822,33.74327939832553
ALL_DAM,823,32.623975597217516
ALL_DAM,824,36.03561381320556
ALL_DAM,825,31.125974118468775
ALL_DAM,826,27.031905909014213
ALL_DAM,827,29.55684347577859
ALL_DAM,828,37.162295078961826
ALL_DAM,829,23.904816127879858
ALL_DAM,830,27.768257621250797
ALL_DAM,831,22.885800616804524
ALL_DAM,832,31.505254355126247
ALL_DAM,833,28.44913474917034
ALL_DAM,834,32.61473298675616
ALL_DAM,835,30.184962666405543
ALL_DAM,836,33.14064496480792
ALL_DAM,837,33.25803319679617
ALL_DAM,838,41.87770951270451
ALL_DAM,839,39.113390997264844
ALL_DAM,840,45.2631582639555
ALL_DAM,841,52.2178255078639
ALL_DAM,842,51.487028661058375
ALL_DAM,843,56.60901921636178
ALL_DAM,844,76.17553676899006
ALL_DAM,845,59.3218640648738
ALL_DAM,846,54.69584055755231
ALL_DAM,847,43.110550022873014
ALL_DAM,848,56.85336056544905
ALL_DAM,849,55.21031247579648
ALL_DAM,850,51.670919483859365
ALL_DAM,851,57.61255350458178
ALL_DAM,852,55.33542427233528
ALL_DAM,853,33.50734367445257
ALL_DAM,854,27.84549117178744
ALL_DAM,855,31.782516145017944
ALL_DAM,856,37.59136875570917
ALL_DAM,857,42.03422700508592
ALL_DAM,858,61.16430900167102
ALL_DAM,859,48.15055093160776
ALL_DAM,860,45.94621987085265
ALL_DAM,861,57.49513469960756
ALL_DAM,862,68.72458447615351
ALL_DAM,863,75.26264946611155
ALL_DAM,864,60.59140387812107
ALL_DAM,865,83.64530163875646
ALL_DAM,866,78.78696234618378
ALL_DAM,867,77.03534913700545
ALL_DAM,868,75.21065034620041
ALL_DAM,869,73.03939093179319
ALL_DAM,870,77.65291905157899
ALL_DAM,871,59.297643418139735
ALL_DAM,872,114.66601734532618
ALL_DAM,873,58.78308674558361
ALL_DAM,874,48.80695263811021
ALL_DAM,875,61.288167323113115
ALL_DAM,876,40.85014298618588
ALL_DAM,877,44.76294032573066
ALL_DAM,878,44.76973726252369
ALL_DAM,879,48.56829971596123
ALL_DAM,880,49.750672430981545
ALL_DAM,881,44.67126981981606
ALL_DAM,882,53.23920792655899
ALL_DAM,883,47.17157161647103
ALL_DAM,884,60.09840670850178
ALL_DAM,885,137.28971012510266
ALL_DAM,886,69.27486951197253
ALL_DAM,887,52.03208183370094
ALL_DAM,888,42.567442197808624
ALL_DAM,889,40.567659385765715
ALL_DAM,890,38.708280655255635
ALL_DAM,891,47.24783326694317
ALL_DAM,892,52.21061695410728
ALL_DAM,893,47.39411968796994
ALL_DAM,894,48.402140190004936
ALL_DAM,895,48.67023298305484
ALL_DAM,896,46.801368169003915
ALL_DAM,897,45.39206113674929
ALL_DAM,898,44.88321426693352
ALL_DAM,899,43.151940415466555
ALL_DAM,900,40.309969169046845
ALL_DAM,901,38.149820578218396
ALL_DAM,902,37.636464395548224
ALL_DAM,903,36.95177527675562
ALL_DAM,904,39.02580926427798
ALL_DAM,905,34.28769809398146
ALL_DAM,906,33.75733118030396
ALL_DAM,907,32.43825221387159
ALL_DAM,908,68.8313620848653
ALL_DAM,909,33.66063171001086
ALL_DAM,910,33.079913099251804
ALL_DAM,911,28.826210306896353
ALL_DAM,912,29.47688585059475
ALL_DAM,913,27.227876125986626
ALL_DAM,914,29.522516650474437
ALL_DAM,915,25.952588996809865
ALL_DAM,916,34.313951064981225
ALL_DAM,917,24.039260831500453
ALL_DAM,918,26.660107606690215
ALL_DAM,919,27.103706708482353
ALL_DAM,920,39.728778332827645
ALL_DAM,921,22.548400741107667
ALL_DAM,922,22.790850372475884
ALL_DAM,923,26.104269450399897
ALL_DAM,924,28.532991404061242
ALL_DAM,925,37.03909804200014
ALL_DAM,926,28.499178524486535
ALL_DAM,927,26.33597001543449
ALL_DAM,928,21.16682705456524
ALL_DAM,929,19.624024619093635
ALL_DAM,930,18.606493553183697
ALL_DAM,931,22.720643623420553
ALL_DAM,932,21.158132936735687
ALL_DAM,933,18.645381575014603
ALL_DAM,934,18.03949077174306
ALL_DAM,935,17.756425982497305
ALL_DAM,936,17.172107642757805
ALL_DAM,937,17.02658402977346
ALL_DAM,938,17.460994202136185
ALL_DAM,939,19.35497376752213
ALL_DAM,940,33.16354445986523
ALL_DAM,941,33.309172020577535
ALL_DAM,942,28.293408054343804
ALL_DAM,943,17.98326498826724
ALL_DAM,944,23.177734966484888
ALL_DAM,945,24.888109131136435
ALL_DAM,946,19.291893975774038
ALL_DAM,947,51.35848834373568
ALL_DAM,948,17.124189639050428
ALL_DAM,949,15.781034682676784
ALL_DAM,950,42.57517672151116
ALL_DAM,951,22.311675326085492
ALL_DAM,952,18.663609400721565
ALL_DAM,953,16.623644307960447
ALL_DAM,954,15.078903654318953
ALL_DAM,955,14.553605531277588
ALL_DAM,956,15.09077612239611
ALL_DAM,957,15.966548552627147
ALL_DAM,958,16.757832064069724
ALL_DAM,959,20.89652184950862
ALL_DAM,960,21.809802578900513
ALL_DAM,961,25.271767117629675
ALL_DAM,962,20.35851072187781
ALL_DAM,963,20.424597321830326
ALL_DAM,964,19.600472445467304
ALL_DAM,965,24.16111934306894
ALL_DAM,966,32.91635649353106
ALL_DAM,967,59.346611011567575
ALL_DAM,968,25.038102382559547
ALL_DAM,969,19.69762742765766
ALL_DAM,970,17.26042318689925
ALL_DAM,971,17.253257138895563
ALL_DAM,972,29.622002842107314
ALL_DAM,973,20.296244439010852
ALL_DAM,974,26.208413867374826
ALL_DAM,975,24.931980616140766
ALL_DAM,976,34.484870633689766
ALL_DAM,977,32.17607384761532
ALL_DAM,978,28.424105806856435
ALL_DAM,979,15.8352900223498
ALL_DAM,980,30.13185953865362
ALL_DAM,981,55.70847233348892
ALL_DAM,982,28.766057775059412
ALL_DAM,983,15.306687369862937
ALL_DAM,984,16.028844686737308
ALL_DAM,985,34.935428695046866
ALL_DAM,986,15.70758735996078
ALL_DAM,987,15.799656206918623
ALL_DAM,988,16.1816160755034
ALL_DAM,989,16.682419223505022
ALL_DAM,990,17.006233681647988
ALL_DAM,991,23.49378851559419
ALL_DAM,992,21.36955051279956
ALL_DAM,993,22.88208401528163
ALL_DAM,994,27.930389917951782
ALL_DAM,995,18.18608811381215
ALL_DAM,996,17.840308176570215
ALL_DAM,997,18.087794886948984
ALL_DAM,998,17.822598860375678
ALL_DAM,999,17.808519554308162
ALL_DAM,1000,17.85100959108692
ALL_DAM,1001,17.4757272298782
ALL_DAM,1002,17.356415083900107
ALL_DAM,1003,17.292067111089956
ALL_DAM,1004,17.285842478895365
ALL_DAM,1005,17.247738505427918
ALL_DAM,1006,17.58139203437637
ALL_DAM,1007,17.353915103674428
ALL_DAM,1008,17.456986304359674
ALL_DAM,1009,17.938322018374734
ALL_DAM,1010,18.13543489931202
ALL_DAM,1011,34.96964431904732
ALL_DAM,1012,42.87531533839362
ALL_DAM,1013,25.61089176676453
ALL_DAM,1014,18.750343118741657
ALL_DAM,1015,17.29913781088269
ALL_DAM,1016,17.756461007132945
ALL_DAM,1017,17.514972851721037
ALL_DAM,1018,18.634599144486412
ALL_DAM,1019,47.57729497011609
ALL_DAM,1020,31.453287799743187
ALL_DAM,1021,21.060390376109464
ALL_DAM,1022,19.610531629525962
ALL_DAM,1023,37.10402942022475
ALL_DAM,1024,67.31436578685911
ALL_DAM,1025,31.819163540928816
ALL_DAM,1026,21.305284828727558
ALL_DAM,1027,49.42075896475237
ALL_DAM,1028,31.28406545156826
ALL_DAM,1029,32.61190893536275
ALL_DAM,1030,35.10791901579525
ALL_DAM,1031,35.979651628308346
ALL_DAM,1032,36.88878699978009
ALL_DAM,1033,38.58429367207446
ALL_DAM,1034,36.63644656571202
ALL_DAM,1035,44.93884011907929
ALL_DAM,1036,58.86065364018771
ALL_DAM,1037,36.98704414238906
ALL_DAM,1038,36.7893364923101
ALL_DAM,1039,47.785767091114835
ALL_DAM,1040,50.73752633597239
ALL_DAM,1041,45.31747593938489
ALL_DAM,1042,56.50835441746511
ALL_DAM,1043,53.70451477114042
ALL_DAM,1044,58.592862230265396
ALL_DAM,1045,53.47941986622664
ALL_DAM,1046,71.40246193349729
ALL_DAM,1047,104.55625280881429
ALL_DAM,1048,113.76350668409013
ALL_DAM,1049,104.6128056721813
ALL_DAM,1050,67.57874091982555
ALL_DAM,1051,70.30457963267939
ALL_DAM,1052,71.98147447493227
ALL_DAM,1053,71.86843852899793
ALL_DAM,1054,73.98513932920724
ALL_DAM,1055,71.52824581291944
ALL_DAM,1056,67.5232491452026
ALL_DAM,1057,106.71953470408403
ALL_DAM,1058,95.0807775700971
ALL_DAM,1059,68.29810417775552
ALL_DAM,1060,70.78612591547862
ALL_DAM,1061,73.57210860559844
ALL_DAM,1062,76.76885486171182
ALL_DAM,1063,68.54406464948589
ALL_DAM,1064,83.14247351055212
ALL_DAM,1065,69.09239918766615
ALL_DAM,1066,67.15562291603838
ALL_DAM,1067,69.12680209473241
ALL_DAM,1068,69.69732742818015
ALL_DAM,1069,70.30137130638026
ALL_DAM,1070,70.80158111699446
ALL_DAM,1071,70.67262161221112
ALL_DAM,1072,70.23962779292471
ALL_DAM,1073,70.66825087727625
ALL_DAM,1074,72.22514912991517
ALL_DAM,1075,70.82213745522316
ALL_DAM,1076,67.89353356958006
ALL_DAM,1077,66.03067370810767
ALL_DAM,1078,65.53865542232603
ALL_DAM,1079,62.22353149794549
ALL_DAM,1080,60.84990776611347
ALL_DAM,1081,57.77026719490422
ALL_DAM,1082,55.185360603313605
ALL_DAM,1083,53.90444648518262
ALL_DAM,1084,54.535241455045096
ALL_DAM,1085,61.43500609864603
ALL_DAM,1086,58.026157626248235
ALL_DAM,1087,53.05047765570666
ALL_DAM,1088,51.73427169242374
ALL_DAM,1089,52.841614711476666
ALL_DAM,1090,55.98773993660592
ALL_DAM,1091,60.75358214855735
ALL_DAM,1092,50.96882515676108
ALL_DAM,1093,49.128842213526276
ALL_DAM,1094,50.5806976982385
ALL_DAM,1095,50.36549505489817
ALL_DAM,1096,77.33720183467487
ALL_DAM,1097,51.91316844319538
ALL_DAM,1098,56.601942309775474
ALL_DAM,1099,50.13729717185467
ALL_DAM,1100,53.439801576689376
ALL_DAM,1101,56.76105014496495
ALL_DAM,1102,58.25772496998572
ALL_DAM,1103,58.70381052884902
ALL_DAM,1104,58.18337598304582
ALL_DAM,1105,57.120375360490826
ALL_DAM,1106,55.90707827080812
ALL_DAM,1107,54.374664408592764
ALL_DAM,1108,52.761301674774224
ALL_DAM,1109,51.15607510763459
ALL_DAM,1110,48.86380218487588
ALL_DAM,1111,46.997167322205584
ALL_DAM,1112,44.97179632543801
ALL_DAM,1113,45.509513067445084
ALL_DAM,1114,43.032548242498905
ALL_DAM,1115,54.011166925682296
ALL_DAM,1116,43.32564804215136
ALL_DAM,1117,38.1277999048597
ALL_DAM,1118,36.334957472954564
ALL_DAM,1119,35.07919937736766
ALL_DAM,1120,35.43289882747244
ALL_DAM,1121,42.58041899859501
ALL_DAM,1122,34.810250953993496
ALL_DAM,1123,33.02306672079645
ALL_DAM,1124,32.642993857052176
ALL_DAM,1125,32.45476344911648
ALL_DAM,1126,32.438557293571904
ALL_DAM,1127,33.05811700758176
ALL_DAM,1128,58.21685235845339
ALL_DAM,1129,50.68855562565812
ALL_DAM,1130,31.846095343722364
ALL_DAM,1131,32.305228858967936
ALL_DAM,1132,33.98049297102642
ALL_DAM,1133,36.28287041624828
ALL_DAM,1134,37.064300911620734
ALL_DAM,1135,36.781443581359255
ALL_DAM,1136,36.4225867216602
ALL_DAM,1137,36.05763848200915
ALL_DAM,1138,35.582374580683116
ALL_DAM,1139,35.25181143560603
ALL_DAM,1140,35.17429103612795
ALL_DAM,1141,34.67923649770616
ALL_DAM,1142,34.16069771374549
ALL_DAM,1143,33.81290884182148
ALL_DAM,1144,33.00590368086646
ALL_DAM,1145,32.60863773132035
ALL_DAM,1146,32.273380769375144
ALL_DAM,1147,32.6419026753778
ALL_DAM,1148,31.198428222128182
ALL_DAM,1149,29.512622622108438
ALL_DAM,1150,28.392995872897774
ALL_DAM,1151,33.87984605997176
ALL_DAM,1152,31.633633397829225
ALL_DAM,1153,29.745793820877868
ALL_DAM,1154,31.967873472289387
ALL_DAM,1155,40.21553715904049
ALL_DAM,1156,58.2374282462824
ALL_DAM,1157,36.891740710601255
ALL_DAM,1158,32.80139963643704
ALL_DAM,1159,33.081167299274014
ALL_DAM,1160,35.245686862030716
ALL_DAM,1161,31.007632942427254
ALL_DAM,1162,31.307732679436306
ALL_DAM,1163,36.20711392537605
ALL_DAM,1164,39.212464740667386
ALL_DAM,1165,39.07500050489952
ALL_DAM,1166,38.91954721543445
ALL_DAM,1167,37.469416997081055
ALL_DAM,1168,32.776778918336994
ALL_DAM,1169,34.19303577123886
ALL_DAM,1170,38.1909357234583
ALL_DAM,1171,37.17084894957825
ALL_DAM,1172,37.205132868514504
ALL_DAM,1173,37.79184176172253
ALL_DAM,1174,36.36055662265185
ALL_DAM,1175,37.213514560010005
ALL_DAM,1176,37.99547689877188
ALL_DAM,1177,41.30361945278495
ALL_DAM,1178,45.11988730346892
ALL_DAM,1179,44.46314984658518
ALL_DAM,1180,40.91023994888638
ALL_DAM,1181,35.9663001442173
ALL_DAM,1182,43.01233943079171
ALL_DAM,1183,46.897510140870835
ALL_DAM,1184,42.06159786556964
ALL_DAM,1185,47.53253570194885
ALL_DAM,1186,41.1809233715272
ALL_DAM,1187,35.563433954380706
ALL_DAM,1188,36.660491459599385
ALL_DAM,1189,47.503877775383465
ALL_DAM,1190,53.80764599584453
ALL_DAM,1191,45.563772899577486
ALL_DAM,1192,32.67932376047427
ALL_DAM,1193,27.356075949972013
ALL_DAM,1194,29.758231380479874
ALL_DAM,1195,28.099785455880443
ALL_DAM,1196,31.37588928286922
ALL_DAM,1197,32.36536281069468
ALL_DAM,1198,32.36030333550568
ALL_DAM,1199,37.79749839461392
ALL_DAM,1200,40.06605284490427
ALL_DAM,1201,43.1296229978027
ALL_DAM,1202,55.48012133691866
ALL_DAM,1203,55.46956658459014
ALL_DAM,1204,54.07530808531842
ALL_DAM,1205,47.072800368202856
ALL_DAM,1206,51.87345271865434
ALL_DAM,1207,57.22114289669079
ALL_DAM,1208,62.34375652938262
ALL_DAM,1209,53.288626729920416
ALL_DAM,1210,58.970073976122606
ALL_DAM,1211,66.8363062511434
ALL_DAM,1212,64.85127175022134
ALL_DAM,1213,70.67394312489601
ALL_DAM,1214,119.3670885691205
ALL_DAM,1215,79.32787131901506
ALL_DAM,1216,68.21291028690948
ALL_DAM,1217,116.86777948464454
ALL_DAM,1218,99.6755913279957
ALL_DAM,1219,106.75479228556175
ALL_DAM,1220,97.8706203111354
ALL_DAM,1221,110.45484577125534
ALL_DAM,1222,126.95176888357527
ALL_DAM,1223,84.94859947913672
ALL_DAM,1224,76.75625675238967
ALL_DAM,1225,79.31156727462752
ALL_DAM,1226,92.51081525087257
ALL_DAM,1227,84.11056348145637
ALL_DAM,1228,66.48596924748085
ALL_DAM,1229,84.69317457286095
ALL_DAM,1230,71.63036470784145
ALL_DAM,1231,57.05342311926565
ALL_DAM,1232,77.26025688433276
ALL_DAM,1233,82.6141606425219
ALL_DAM,1234,75.81464366858326
ALL_DAM,1235,68.7881274536942
ALL_DAM,1236,62.17101223032583
ALL_DAM,1237,68.81138866928117
ALL_DAM,1238,81.94018945950711
ALL_DAM,1239,74.22825744719913
ALL_DAM,1240,63.30283505889159
ALL_DAM,1241,63.4347406422745
ALL_DAM,1242,61.9205490276757
ALL_DAM,1243,68.78858938732128
ALL_DAM,1244,65.98899881730773
ALL_DAM,1245,64.89153451406781
ALL_DAM,1246,65.55519092100324
ALL_DAM,1247,71.90030634967101
ALL_DAM,1248,83.90282404791267
ALL_DAM,1249,60.872125203015926
ALL_DAM,1250,60.088934724794136
ALL_DAM,1251,62.2480115783555
ALL_DAM,1252,52.0976160531661
ALL_DAM,1253,50.267427573288956
ALL_DAM,1254,47.154188763820365
ALL_DAM,1255,52.37859190281358
ALL_DAM,1256,46.012136270938996
ALL_DAM,1257,40.00907009934001
ALL_DAM,1258,44.13085147302201
ALL_DAM,1259,35.68607228753797
ALL_DAM,1260,30.580844017157386
ALL_DAM,1261,30.95484544382196
ALL_DAM,1262,31.970988405566402
ALL_DAM,1263,36.90820551248597
ALL_DAM,1264,28.265330776300427
ALL_DAM,1265,26.657618091620687
ALL_DAM,1266,25.999401028965952
ALL_DAM,1267,25.226980611395476
ALL_DAM,1268,24.497295854089707
ALL_DAM,1269,23.729764221080067
ALL_DAM,1270,23.555264094559472
ALL_DAM,1271,24.52832601175015
ALL_DAM,1272,23.390235241084564
ALL_DAM,1273,23.2859504609733
ALL_DAM,1274,20.39516005995094
ALL_DAM,1275,20.298697820362857
ALL_DAM,1276,23.255061722247664
ALL_DAM,1277,21.576009182731468
ALL_DAM,1278,21.335967497297826
ALL_DAM,1279,19.02008396358634
ALL_DAM,1280,17.45469131880857
ALL_DAM,1281,17.265709839815905
ALL_DAM,1282,17.16869142158071
ALL_DAM,1283,17.034081226224977
ALL_DAM,1284,16.932260352829324
ALL_DAM,1285,16.289594004681767
ALL_DAM,1286,15.752770858699053
ALL_DAM,1287,15.49647104488377
ALL_DAM,1288,15.491489291273798
ALL_DAM,1289,15.10639144714331
ALL_DAM,1290,15.1286168124448
ALL_DAM,1291,16.192381549624645
ALL_DAM,1292,14.606508548371494
ALL_DAM,1293,14.32889791887241
ALL_DAM,1294,13.725260407081693
ALL_DAM,1295,13.463548701372988
ALL_DAM,1296,34.7470561472596
ALL_DAM,1297,19.61778206560203
ALL_DAM,1298,14.900721189325958
ALL_DAM,1299,18.6866393995381
ALL_DAM,1300,12.16778574344315
ALL_DAM,1301,13.771799064670152
ALL_DAM,1302,15.122522292915548
ALL_DAM,1303,24.478114279738715
ALL_DAM,1304,13.769902067253168
ALL_DAM,1305,11.772927176915102
ALL_DAM,1306,12.541115969664048
ALL_DAM,1307,11.286112140830143
ALL_DAM,1308,10.96431872547644
ALL_DAM,1309,10.828510654757567
ALL_DAM,1310,10.716937100694942
ALL_DAM,1311,10.912872269581777
ALL_DAM,1312,29.087874593535474
ALL_DAM,1313,18.708258176703936
ALL_DAM,1314,12.691694920835031
ALL_DAM,1315,15.316613312228773
ALL_DAM,1316,10.086401270939778
ALL_DAM,1317,9.701966396907878
ALL_DAM,1318,9.609191123636716
ALL_DAM,1319,10.246248892462706
ALL_DAM,1320,9.634047418928873
ALL_DAM,1321,11.305930785388162
ALL_DAM,1322,11.438241846096671
ALL_DAM,1323,17.83549416391463
ALL_DAM,1324,23.981049785134935
ALL_DAM,1325,9.689241328690644
ALL_DAM,1326,10.002106760373954
ALL_DAM,1327,13.825587640531662
ALL_DAM,1328,9.34642921553247
ALL_DAM,1329,8.597480686909464
ALL_DAM,1330,9.739617703359954
ALL_DAM,1331,14.41939615130848
ALL_DAM,1332,9.311546829983644
ALL_DAM,1333,7.91427102122438
ALL_DAM,1334,12.026662255379781
ALL_DAM,1335,42.48154722852158
ALL_DAM,1336,24.088711599775266
ALL_DAM,1337,16.67613819180023
ALL_DAM,1338,10.504657121368243
ALL_DAM,1339,8.187323860628805
ALL_DAM,1340,7.12440832773445
ALL_DAM,1341,10.008350564710101
ALL_DAM,1342,9.312955822614592
ALL_DAM,1343,8.490838105743887
ALL_DAM,1344,16.917188061496226
ALL_DAM,1345,35.060569041610236
ALL_DAM,1346,60.451163750749586
ALL_DAM,1347,10.82532619245601
ALL_DAM,1348,7.128846603885542
ALL_DAM,1349,6.46007217202784
ALL_DAM,1350,6.370883207158809
ALL_DAM,1351,6.5921487393422815
ALL_DAM,1352,6.267071115070517
ALL_DAM,1353,6.192670931484926
ALL_DAM,1354,6.14540941395088
ALL_DAM,1355,6.128129284358215
ALL_DAM,1356,6.114108392341429
ALL_DAM,1357,6.086181620906066
ALL_DAM,1358,6.078392787302231
ALL_DAM,1359,10.620982005825025
ALL_DAM,1360,25.52130629127012
ALL_DAM,1361,6.638434331982878
ALL_DAM,1362,6.211532512441894
ALL_DAM,1363,5.899200993808961
ALL_DAM,1364,9.710467641827643
ALL_DAM,1365,24.969121024930395
ALL_DAM,1366,8.956790793302481
ALL_DAM,1367,13.181073891756574
ALL_DAM,1368,26.032047535996043
ALL_DAM,1369,14.790477359532145
ALL_DAM,1370,12.067197916905279
ALL_DAM,1371,16.73612124925497
ALL_DAM,1372,13.381336716822478
ALL_DAM,1373,7.528162844129124
ALL_DAM,1374,12.207189031824377
ALL_DAM,1375,13.081452718305526
ALL_DAM,1376,10.471358899090108
ALL_DAM,1377,6.868977969598827
ALL_DAM,1378,6.0770358699047895
ALL_DAM,1379,6.186497195800676
ALL_DAM,1380,7.0282027310885375
ALL_DAM,1381,6.886636590949886
ALL_DAM,1382,7.189069017275633
ALL_DAM,1383,7.308721678374238
ALL_DAM,1384,8.952443445782187
ALL_DAM,1385,8.04892428697353
ALL_DAM,1386,18.554442915520106
ALL_DAM,1387,75.78687096877711
ALL_DAM,1388,22.856721491533353
ALL_DAM,1389,10.828147685199767
ALL_DAM,1390,12.761457617583634
ALL_DAM,1391,9.597823105738353
ALL_DAM,1392,9.773903604260603
ALL_DAM,1393,10.433252784047959
ALL_DAM,1394,11.154007546954796
ALL_DAM,1395,12.9297971595384
ALL_DAM,1396,30.54594241485707
ALL_DAM,1397,21.56556166725446
ALL_DAM,1398,67.84721720693864
ALL_DAM,1399,42.68189197388763
ALL_DAM,1400,16.64686151604244
ALL_DAM,1401,15.196424288396486
ALL_DAM,1402,15.615298674949239
ALL_DAM,1403,16.054351312794676
ALL_DAM,1404,16.836680576071018
ALL_DAM,1405,21.196052478747905
ALL_DAM,1406,21.3481864811735
ALL_DAM,1407,20.86028190297816
ALL_DAM,1408,17.20502049457578
ALL_DAM,1409,17.873266386469133
ALL_DAM,1410,18.48422971509073
ALL_DAM,1411,18.925430258787397
ALL_DAM,1412,19.18334656060738
ALL_DAM,1413,21.338636483233127
ALL_DAM,1414,31.060862437723255
ALL_DAM,1415,31.034023944108856
ALL_DAM,1416,21.330060572907044
ALL_DAM,1417,20.61658979371469
ALL_DAM,1418,19.75610468203022
ALL_DAM,1419,19.597473639336656
ALL_DAM,1420,22.663131740952725
ALL_DAM,1421,44.19793731548004
ALL_DAM,1422,51.4317511367246
ALL_DAM,1423,26.706254837285165
ALL_DAM,1424,24.007598530610117
