day,value
4793,0.26138614894631945
4794,0.2630800828972847
4795,0.264092614988684
4796,0.2635802847479861
4797,0.26201137968617016
4798,0.26023688880386464
4799,0.2577594894827969
4800,0.2547437555437031
4801,0.2526796791631875
4802,0.24607092486294793
4803,0.24437289281893054
4804,0.23382322838229688
4805,0.22959980628263196
4806,0.22430103990495834
4807,0.21884015967498613
4808,0.21254599032110938
4809,0.2100763242982882
4810,0.21016453692514583
4811,0.2743665288554167
4812,0.1947164508945469
4813,0.19138526033294792
4814,0.19640504536595838
4815,0.19285796431100696
4816,0.18133589147635937
4817,0.18024444463230382
4818,0.17561397617528823
4819,0.1694064519862483
4820,0.20178056361391494
4821,0.1810187630461632
4822,0.1656472009652396
4823,0.170962986867908
4824,0.1593284429910347
4825,0.1570263978118403
4826,0.15592487283893575
4827,0.1575635187526519
4828,0.15140351582344963
4829,0.15104036781697744
4830,0.15420115972452433
4831,0.1808099113145087
4832,0.18594855616976044
4833,0.1976197940649844
4834,0.15997944057348262
4835,0.16067079688453648
4836,0.1800511258355712
4837,0.17275852331792882
4838,0.16463972468899135
4839,0.16916725430083157
4840,0.16364463896379863
4841,0.18474812713469096
4842,0.22160993643778648
4843,0.17125788687328125
4844,0.1852869272693906
4845,0.6025847894737708
4846,0.30604558355830036
4847,0.28550964070601387
4848,0.32170326403660765
4849,0.2932396376239895
4850,0.3137632797375417
4851,0.41548477144268403
4852,0.44812940656074307
4853,0.3547324737503021
4854,0.3556787417865451
4855,0.37363402002914414
4856,0.3497501563769063
4857,0.4530571699209306
4858,0.5716425998054845
4859,0.882300498886929
4860,0.4059208289788386
4861,0.653177885368896
4862,0.419190567892323
4863,0.8891304173336789
4864,1.0965127076414463
4865,0.8480748159933194
4866,0.721093289500093
4867,0.7780623523884654
4868,0.7089862392581779
4869,0.5240689957185765
4870,0.6564080148044089
4871,0.5840490802008578
4872,0.8131656726919566
4873,1.4858910282220763
4874,2.2113955275150277
4875,1.178510365635665
4876,0.8243648229370495
4877,1.3881773600608656
4878,2.3444195525915816
4879,0.7092087650428046
4880,0.9351375516928413
4881,0.8316579619949941
4882,0.9711111798653733
4883,0.8869268888302205
4884,0.6740026357524324
4885,0.5803118503863517
4886,1.0314450953617589
4887,0.897181934397237
4888,0.679353004484164
4889,0.8950318108137293
4890,1.0046744110092691
4891,1.262657604703852
4892,1.4049517288763667
4893,1.1458672459009633
4894,1.1831213479378855
4895,1.2451004120478562
4896,1.877729496850217
4897,1.9784923914375825
4898,2.1925885822487197
4899,2.2781729828100046
4900,2.9923660043022267
4901,3.9453908316644677
4902,4.313311806869132
4903,4.438454786143761
4904,3.6210769487461656
4905,3.27633709104021
4906,3.7250545572125158
4907,3.8540755644716054
4908,4.628511241895236
4909,6.484873727360324
4910,4.622260927324985
4911,5.198444494464497
4912,5.077075123191227
4913,4.425900535758601
4914,3.391283208061213
4915,3.938006195953047
4916,4.145533925707708
4917,4.689132614397462
4918,4.108307890281043
4919,3.3512773274618683
4920,3.0110004661883853
4921,2.9959303731698057
4922,2.324018194621291
4923,2.196056633497186
4924,3.0381095577501607
4925,2.86764781333179
4926,3.1993419127234803
4927,3.0837414171608213
4928,3.664890718793561
4929,3.843371612028138
4930,4.227078891682409
4931,4.45800672247855
4932,4.676741794260194
4933,4.823926313446116
4934,4.622184504259759
4935,9.394083502041754
4936,7.3903661457277785
4937,2.3524749117060506
4938,3.3822882815554403
4939,2.9296836129559383
4940,2.3311783778049198
4941,2.0974137587507773
4942,2.237519917501453
4943,2.4119562581882152
4944,1.9562105007202126
4945,1.5284153591367136
4946,1.3107288204588838
4947,1.519458782059039
4948,1.5279355090261477
4949,1.6019966576354574
4950,1.1820504684829651
4951,1.1969384267228285
4952,1.2200793317185887
4953,1.2720416766054379
4954,5.6905052711153825
4955,1.046095885560432
4956,1.0298268895494698
4957,1.058171397571823
4958,1.0956801800256062
4959,1.050307439772859
4960,1.1256641342461788
4961,1.1248900982912886
4962,0.9252865600477309
4963,2.438170833980286
4964,1.5676469827590958
4965,1.0391667831240454
4966,0.9992106950627813
4967,1.048305742798022
4968,1.3710095704690546
4969,1.344589242442754
4970,1.1877642729648221
4971,0.9646897053181173
4972,0.8179158301687796
4973,0.6129543346813969
4974,0.44077178396727773
4975,0.37424720358152613
4976,0.37173606343518745
4977,0.37244849221461634
4978,0.3697630801492518
4979,0.3665362842001145
4980,0.8726672440500669
4981,0.9197814632174522
4982,0.3580943861687803
4983,0.34819862508273536
4984,0.34771731411194534
4985,0.3295433972545282
4986,0.3200485496739029
4987,0.3106943631181889
4988,0.30189610566541325
4989,0.2937056520441732
4990,0.2858977425938503
4991,0.27802920027898265
4992,0.27455572549833207
4993,0.29911593809106773
4994,0.4629667465118889
4995,1.1132120965395298
4996,0.417454702197908
4997,0.24694578486852603
4998,0.23434309619826998
4999,0.22839341066088328
5000,0.21946562778816975
5001,0.24812224818755818
5002,0.517419620990131
5003,0.6303668874437449
5004,0.29139195672227697
5005,0.7117013550728837
5006,0.2301064612594301
5007,0.16474424680506775
5008,0.1719310718556211
5009,0.18854585094755033
5010,0.21626142229137
5011,0.24857567968628042
5012,0.27995504165012897
5013,0.30680046997207316
5014,0.3275854754170712
5015,0.34927844941508046
5016,0.37966379300838
5017,0.3792395328126
5018,0.36516470502930926
5019,0.3660380539641678
5020,0.36497198165020683
5021,1.2043122843078176
5022,1.919068338789738
5023,0.3592851242772969
5024,0.34294022914848504
5025,0.3270265840777882
5026,0.319459658203164
5027,0.3229883685621402
5028,0.31831111766209763
5029,0.36602567343740844
5030,0.3908192699206858
5031,0.3594603639512569
5032,0.6016345749739124
5033,0.5519898097610768
5034,0.389884179181632
5035,0.3100832618324614
5036,0.3301872390924784
5037,0.9830256582884184
5038,0.5867704793360096
5039,0.582955284096974
5040,1.0292180691356911
5041,0.8427374399728351
5042,0.8838315936739846
5043,0.9563139596073073
5044,1.0013183764136937
5045,0.9975667698888524
5046,1.3412483515632974
5047,0.9247930889451954
5048,0.861618922891705
5049,0.8180682335787013
5050,2.2178061566024523
5051,1.3187242381595263
5052,0.7356061504109671
5053,0.7859532071642829
5054,1.3053132705850536
5055,0.8167166581204166
5056,0.913229338765868
5057,1.0139652463246311
5058,1.1829218587326145
5059,1.0953961457884374
5060,1.1714909389439616
5061,1.2285852356947362
5062,1.2494141101608056
5063,1.2355646966010834
5064,1.2004657236738057
5065,1.1564790352390626
5066,1.1182922407029234
5067,1.0719389292301666
5068,1.0151875757018332
5069,0.9718712149049654
5070,0.9312875190235071
5071,0.892682316120948
5072,0.8583931677143716
5073,0.8283499098197361
5074,0.8005961013718648
5075,0.7741163137828507
5076,0.7486477284138369
5077,0.7288654430183923
5078,0.7049478293100834
5079,0.6845428603693507
5080,0.6694478613183958
5081,0.6471504787643438
5082,0.626158267793382
5083,0.6091181921439757
5084,0.5925770731666284
5085,0.5759139228336181
5086,0.5602327963852084
5087,0.5443328380771458
5088,0.5294844630701963
5089,0.5157929905872553
5090,0.5024943809793421
5091,0.49033688348635773
5092,0.47722810774039237
5093,0.4651544183930608
5094,0.453751128988889
5095,0.4401154098637431
5096,0.42795270857543755
5097,0.43308263430901395
5098,0.4074126893201702
5099,0.3941890619772292
5100,0.3844138268089584
5101,0.3719807403343768
5102,0.3638037171310695
5103,0.4288642851530626
5104,0.3380650211638681
5105,0.3278492677703177
5106,0.3976762208761197
5107,0.319410650713948
5108,0.29864154993623615
5109,0.2972388859754514
5110,0.28544901292094443
5111,0.29726972655758677
5112,0.2882754977517552
5113,0.31762751099085423
5114,0.2713079692733594
5115,0.2664930978890468
5116,0.2521088406057084
5117,0.25438626070236464
5118,0.260316951959908
5119,0.26784469652586285
5120,0.27401739058177604
5121,0.28049664105246874
5122,0.33103006369281773
5123,0.284570591577757
5124,0.28013385498866494
5125,0.29051963277452264
5126,0.2851684853697969
5127,0.269495685343026
5128,0.28162501352120145
5129,0.2656458364507014
5130,0.2606349873591771
5131,0.25797493917504166
5132,0.2556841374810625
5133,0.2603679240583993
5134,0.2521079722181806
5135,0.26044533466741326
5136,0.25550034901163887
5137,0.24027913830936462
5138,0.2542349142745903
5139,0.23712047458759725
5140,0.23880383970031943
5141,0.26656492346691674
5142,0.26156002620513896
5143,0.27401250251472226
5144,0.28614733163068407
5145,0.3086624896186805
5146,0.2962948474655799
5147,0.41489898717232293
5148,0.300256162110941
5149,0.27797135592700356
5150,0.2923342503680521
5151,0.28405536529431247
5152,0.29968562890155565
5153,0.34701601518337144
5154,0.30516623551784033
5155,0.32458296107475
5156,0.32264491173201393
5157,0.32224245077475694
5158,0.31866817937854863
5159,0.31499206597928125
5160,0.3136586232474722
5161,0.3156165214139097
5162,0.28883598073575
5163,0.27866647903385766
5164,0.26762020935171177
5165,0.25663253129000524
5166,0.25880877824789417
5167,0.25149555477373786
5168,0.2653088555110851
5169,0.23644851709581421
5170,0.23351408812784552
5171,0.24412683045052605
5172,0.21523528480083684
5173,0.22086483926444095
5174,0.2355086421720035
5175,0.2558619259654792
5176,0.2838456761282431
5177,0.2997030360642743
5178,0.2909466553401771
5179,0.2888387037035209
5180,0.29947348755022224
5181,0.2854173647434375
5182,0.32954348889709734
5183,0.2622907009821146
5184,0.3727628929761041
5185,0.35711328284756255
5186,0.24785178296603472
5187,0.23266336381756078
5188,0.23123579568954863
5189,0.2527204665522153
5190,0.3279588585380139
5191,0.2735215013548889
5192,0.28619293728039585
5193,0.3081674458246076
5194,0.2883493189472656
5195,0.2823677910325903
5196,0.2678160867529462
5197,0.25403914600707467
5198,0.23418806324447916
5199,0.22015575400707293
5200,0.21098800041065102
5201,0.2024960007315
5202,0.1950757868800903
5203,0.1907248987638993
5204,0.37674730068012674
5205,0.21006854010699133
5206,0.2053153304948594
5207,1.5521469398387238
5208,0.25024690690432466
5209,0.6586914977809323
5210,0.6535080594864003
5211,0.6981566577158846
5212,0.22476388215401827
5213,0.3312580793577344
5214,0.33467196319784553
5215,0.4046257196773507
5216,0.4278844612555321
5217,0.2301702464928247
5218,0.16395891969544793
5219,0.14438533789674654
5220,0.13489084456840536
5221,0.24342706002876044
5222,0.5415721110560346
5223,0.6246196146319549
5224,0.7147529362421449
5225,1.1563810905316494
5226,0.21127949830867881
5227,0.16435258542777692
5228,0.21717764659346267
5229,0.2252666971166172
5230,0.32232968782446003
5231,0.31275382279218317
5232,0.5626616106499306
5233,0.6535390795503039
5234,1.2296410311471622
5235,0.7421222722940469
5236,2.163261243622014
5237,0.7486220263298438
5238,0.6042213872488646
5239,1.0690469862763787
5240,1.4684365808975381
5241,0.7705212531551962
5242,0.4802412387048039
5243,0.44426584955865966
5244,0.755272148472856
5245,1.4479716315886597
5246,1.4841493071292342
5247,1.56178732989053
5248,1.1644925002425495
5249,1.943150141053455
5250,3.0201283184939576
5251,5.439479651255466
5252,7.090750420262739
5253,3.777585048547078
5254,3.068721370589985
5255,1.6678117903688379
5256,1.6859160599809642
5257,1.7647963590862714
5258,2.9797394465354894
5259,3.35421523506187
5260,3.7452937773355655
5261,2.083829209283914
5262,2.6214707187441637
5263,2.5524472899782564
5264,3.023342542421943
5265,2.5973104886330485
5266,2.8178717277436065
5267,3.240515568503281
5268,4.204899989961885
5269,3.9332658120699246
5270,3.6724111619905053
5271,4.530506416217177
5272,4.883817896561594
5273,7.168336579661672
5274,5.323502029502825
5275,3.9898228760966172
5276,3.5878042245754442
5277,0.6932809514865815
5278,0.47843747547704735
5279,0.5417248674542154
5280,0.7068991918396984
5281,0.89504550047788
5282,1.1754256808615906
5283,1.3640602316687531
5284,1.4370815500618466
5285,1.3048291161211996
5286,1.3008261271263475
5287,1.1729142323482986
5288,1.090470610772922
5289,3.507394003305422
5290,1.1657520833317447
5291,0.9805203987606517
5292,1.3296263274998625
5293,0.9351225074530605
5294,0.9202717084364423
5295,1.201411877973499
5296,0.9608758220753809
5297,2.2376634960244535
5298,1.5294910139909292
5299,0.7174730032630418
5300,0.7320101922657951
5301,0.8638524393450152
5302,1.4789440996821368
5303,1.6904109457538636
5304,2.126766322234217
5305,2.2508853675611142
5306,1.95936154995239
5307,1.8127581286425565
5308,1.6947551989730454
5309,1.5220615425597785
5310,1.3761441972068786
5311,4.487240149734545
5312,1.3528078163132893
5313,1.3609810993217033
5314,2.1161202036130144
5315,1.0253448462715755
5316,1.3605490108352434
5317,1.1015569713468665
5318,1.5443720781338097
5319,1.4826124028531364
5320,1.0580053484786531
5321,1.7450302078661486
5322,2.9715897218385257
5323,1.4278353155261971
5324,1.7983949593971196
5325,1.0882539709400518
5326,1.1623802101456167
5327,1.00117116795018
5328,0.8917868991346936
5329,0.9256482680198725
5330,1.4898578697584446
5331,0.910388839045316
5332,0.91441482737694
5333,0.9511505618910222
5334,2.6933784149432043
5335,0.7915344094585036
5336,0.7955236090101684
5337,0.7393381997830012
5338,0.684984711191378
5339,0.6711015910600966
5340,1.105634929058648
5341,0.675427176294295
5342,0.6751548158916261
5343,0.67163229583874
5344,0.6695348481637312
5345,0.666501198200428
5346,0.6772793688371181
5347,3.0621145949099997
5348,0.6787290646169445
5349,0.6115415063139178
5350,0.6730239447881449
5351,0.5931582482762026
5352,0.6020879126208758
5353,0.608477142462073
5354,0.6172794521071931
5355,0.6230646658295514
5356,0.6248039016488374
5357,0.6225346629025358
5358,0.6162550531159562
5359,0.6061592096697297
5360,0.7965484881673563
5361,1.1276888890643726
5362,0.586788294985293
5363,0.5511068646163463
5364,0.5295663903874076
5365,0.5099593811654575
5366,0.492147918573895
5367,0.4804616860807179
5368,0.4782925593565972
5369,0.5036507660169878
5370,0.4363902781250347
5371,0.5117029386236858
5372,0.5260200207681137
5373,0.45403682657001904
5374,0.44794690341848614
5375,0.38145837712941766
5376,0.4861033180824843
5377,0.49389290985425777
5378,0.3593917368057249
5379,0.34128390627674227
5380,0.33029042168045486
5381,0.32109675024891404
5382,0.3149803918774297
5383,0.30770426467168405
5384,0.30324587566042527
5385,0.2993561491929106
5386,0.2959399540526163
5387,0.362761441466132
5388,0.40729175202017365
5389,0.2957828730900192
5390,0.2897027940373802
5391,0.3164459050616354
5392,0.3277520154499609
5393,0.3207479701488975
5394,0.2795814817050087
5395,0.5377409499367926
5396,0.270039381394605
5397,0.2675617203318707
5398,0.32151562164189756
5399,0.39720983438572915
5400,0.25323025676323957
5401,0.24849357023728127
5402,0.24496106777730123
5403,0.3944727630242656
5404,0.24800872930168485
5405,0.24992854519385158
5406,0.2545327635471311
5407,0.24970055969604862
5408,0.25530871354903906
5409,0.27636007534077517
5410,0.2591998283438472
5411,0.2649418955146493
5412,0.2680593247472292
5413,0.2734944327072587
5414,0.27926922616122396
5415,0.31325546318977604
5416,0.3653484349770694
5417,0.4226031345328092
5418,0.3429228487251875
5419,0.30761789455660765
5420,0.31243147697022916
5421,0.3169127991053403
5422,0.3214932554653142
5423,0.32830677278365794
5424,0.3239346410253334
5425,0.3516944205798576
5426,0.3197665995499913
5427,0.40628333356886287
5428,0.8582787718547414
5429,0.3435944046293889
5430,0.3326593192383247
5431,0.2918358667873177
5432,0.2850973609985156
5433,0.29029730397142706
5434,0.2972171717577344
5435,0.31135019430795485
5436,0.3300511139198559
5437,0.3443704125435973
5438,0.3608308794859635
5439,0.3710507560932326
5440,0.3977689562268821
5441,0.5733693176124012
5442,0.38801365155646533
5443,0.3959598331666858
5444,0.390821799735816
5445,0.39514286904551915
5446,0.40456214506316157
5447,0.4128562796589705
5448,0.4182573624822032
5449,0.4200906979807101
5450,0.4188147246239566
5451,0.41707660735053304
5452,0.41330714797994283
5453,0.4080424172321268
5454,0.40188865905258686
5455,0.39583792226382647
5456,0.3875182657404359
5457,0.3777426445233681
5458,0.36899204519902085
5459,0.3612426343578645
5460,0.3627338094543577
5461,0.6444328029228178
5462,0.3435136227797118
5463,0.33498506438243925
5464,0.32412722169857117
5465,0.3172679502383976
5466,0.3103879635632344
5467,0.30498316017723265
5468,0.300172764169809
5469,0.29576723485069445
5470,0.3183836828543681
5471,0.2861044177639861
5472,0.2753914164273125
5473,0.26831622314313547
5474,0.2630697545095278
5475,0.2586960278021389
5476,0.2768701761680312
5477,0.27802438170167015
5478,0.4420008938273056
5479,0.24427676387236114
5480,0.240538533016566
5481,0.2336598885694792
5482,0.22939662549196702
5483,0.25879025003416667
5484,0.6246525218452362
5485,0.266187864682007
5486,0.21513068804491497
5487,0.21397940230600695
5488,0.22081601581909724
5489,0.207430408557191
5490,0.4492954705937396
5491,0.20416701810393925
5492,0.19955913421157295
5493,0.19648222520079514
5494,0.19392124204178302
5495,0.19193765469204865
5496,0.18957415036001218
5497,0.18745627860155728
5498,0.18583315644015452
5499,0.18363792535977777
5500,0.1818105862346545
5501,0.18002190824964062
5502,0.17797679571173786
5503,0.2777651217228611
5504,0.18312185674727782
5505,0.1700416230444045
5506,0.1584865551411771
5507,0.15410848280379513
5508,0.1519496827665104
5509,0.15132525424913024
5510,0.15178507108400172
5511,0.15272592573941843
5512,0.15395153654866323
5513,0.1548726252683021
5514,0.1554492490137587
5515,0.15586354355557466
5516,0.1618830129267726
5517,0.16100030082032118
5518,0.15702542029535765
5519,0.17763551321669274
5520,0.15759670453710073
5521,0.14008571689749827
5522,0.13592407225756775
5523,0.15461195051649135
5524,0.1569432293093802
5525,0.15008616461082466
5526,0.14569657261682636
5527,0.13104516931866841
5528,0.13966625951568404
5529,0.1277154074380747
5530,0.1295263393331007
5531,0.13212747402889755
5532,0.1345177489803559
5533,0.12648043316549135
5534,0.3608118801904896
5535,0.694623429332559
5536,0.15249460389767192
5537,0.12623309417873438
5538,0.13398135438002778
5539,0.17733853916756248
5540,0.1962252271347205
5541,0.21149887972978818
5542,0.2318598377173021
5543,0.2435097198271719
5544,0.3343837593881094
5545,0.41205091032613717
5546,0.30215454774575007
5547,0.16586715115665626
5548,0.1598685915915278
5549,0.16168035179063542
5550,0.16288126143897222
5551,0.24802240193871875
5552,0.30087929074432646
5553,0.19188416799998786
5554,0.155804901736507
5555,0.1440003216631754
5556,0.2992529078622708
5557,0.2531973156212014
5558,0.11318448396264237
5559,0.17154675678442363
5560,0.15755535678909205
5561,0.11782638724715104
5562,1.0233987675690623
5563,1.4843366554561443
5564,0.6213110867021285
5565,0.11807484721813719
5566,0.11227865729222918
5567,0.1552328014916389
5568,0.12546080318896008
5569,0.09104640353557293
5570,0.11172994639200869
5571,0.15298388110768923
5572,0.18562852598874308
5573,0.2222371345420139
5574,0.19993156769507642
5575,0.12877705712624132
5576,0.8126455559789949
5577,0.9933551849229288
5578,0.8860165348512552
5579,0.5740071229940955
5580,0.2569866017170886
5581,1.3754435346358924
5582,0.6042089259805157
5583,0.20150416874854343
5584,0.6895213639590086
5585,0.6621884335688368
5586,0.7267795236228091
5587,0.714527101211
5588,0.8076200171335747
5589,2.3222283031821562
5590,1.426369155429264
5591,0.37638870710923616
5592,0.2709904182785626
5593,0.6042454182514045
5594,0.35115850779525354
5595,5.597684868252786
5596,3.324630959063203
5597,4.131774624326623
5598,1.0228311153582328
5599,1.0076216665239133
5600,1.188109841700967
5601,1.4497226684534634
5602,1.9711527005764213
5603,4.656420122807701
5604,3.797132170886651
5605,4.346904085144293
5606,3.5100868009361084
5607,3.1705885241006606
5608,1.9172780849627042
5609,1.0006795361260956
5610,3.183978341690885
5611,2.972821171296843
5612,3.278802030224693
5613,2.007122386627622
5614,0.9115318167597032
5615,0.8151424440863959
5616,2.1595317453930507
5617,1.8334569578991335
5618,2.126814594788309
5619,2.710038129417057
5620,3.2787174448374246
5621,2.8533528497913183
5622,2.83569022375961
5623,3.346813888361994
5624,4.458017279956833
5625,3.4187819460614532
5626,2.3583469615470753
5627,5.310079036073918
5628,4.148970892301807
5629,6.38343485032985
5630,8.621483321738232
5631,5.404687879195816
5632,4.826961167886734
5633,2.0826182753321647
5634,0.7822450392548812
5635,0.567699230638756
5636,0.7764354434146773
5637,0.9409637099852742
5638,0.906582105260052
5639,1.1667361959562423
5640,1.065437253834166
5641,0.9151069102392474
5642,0.7333994802879915
5643,0.7009634443794701
5644,0.9206746893009685
5645,0.7868857982036406
5646,0.8318313779275329
5647,0.8837646135769792
5648,1.1985594046559704
5649,1.1342887283377465
5650,1.0738593528490443
5651,1.0826670526832525
5652,1.1281003053221779
5653,1.2503447457586734
5654,1.0221473462727886
5655,1.180062064509751
5656,1.1772627286180257
5657,1.1773980889714895
5658,1.0259596512585638
5659,1.1852815517395268
5660,0.9977251597548898
5661,1.3858863653810032
5662,1.6765931141083357
5663,1.6436596038517026
5664,0.8915173695002421
5665,0.8612514561133652
5666,0.5953243877890678
5667,0.4176375165187908
5668,0.3711830551159549
5669,0.3627479733929967
5670,0.3735803579667852
5671,0.3884508115296333
5672,0.38287154602770274
5673,0.38914307017358163
5674,0.4284541303583819
5675,0.35467875459169274
5676,0.3915970931399996
5677,0.9005134381220256
5678,1.0568604908077222
5679,1.0785878743279305
5680,2.075057960216722
5681,0.29519452819599046
5682,0.29180289832531253
5683,0.270661099898834
5684,0.4318658077379889
5685,0.30559748074861526
5686,0.2505422819061702
5687,1.437456631340645
5688,0.2557075775344469
5689,0.22897408157485524
5690,0.22142052606195403
5691,0.21439834072595007
5692,0.20882443604696527
5693,0.20576404493865452
5694,0.2155102236625139
5695,0.7124034742433271
5696,0.2445951306566098
5697,0.18902751570490128
5698,0.23021083562087674
5699,0.20895680183756815
5700,0.46835655551845967
5701,0.539651232715796
5702,0.313168894418385
5703,0.17998695428840975
5704,0.20218796982780793
5705,0.1691367029028405
5706,0.1575207930212945
5707,0.15391539769502754
5708,0.15138178269427408
5709,0.19804667904223308
5710,0.32359737187792537
5711,0.21483523949338892
5712,0.14987042807275003
5713,0.15010268747037325
5714,0.14898613362499394
5715,0.14824938764145812
5716,0.1481057258156495
5717,0.15510853871255556
5718,0.3149808499361077
5719,0.2502572163063255
5720,0.16541339797165805
5721,0.15246642301110028
5722,0.15148221127049158
5723,0.15629368332559268
5724,0.1519550586440575
5725,0.15186471962871445
5726,0.15170815789103367
5727,0.15746787031399134
5728,0.22767392759568883
5729,0.41729900147908755
5730,2.3590277345517476
5731,1.1316229314458572
5732,0.1555559166763529
5733,0.17660108767823046
5734,0.5875243332394343
5735,0.31549401502587504
5736,0.14824534080384694
5737,0.13856698255462965
5738,0.13215634094730644
5739,0.14811012809052518
5740,0.16584078659080226
5741,0.19858625120011728
5742,0.1514415403304051
5743,0.13816465335980294
5744,0.15211482324435438
5745,0.14589278014020576
5746,0.147020879855064
5747,0.15302524142551122
5748,0.1607316063350217
5749,0.1695081808357755
5750,0.41985490359088357
5751,0.5419877874139714
5752,0.3898844908598386
5753,0.8076703752157456
5754,0.8128740420321932
5755,0.21194182048555923
5756,0.21137364698613456
5757,0.240048173105526
5758,0.26911171892468255
5759,0.3727210859211723
5760,0.6667548931418367
5761,0.4102014058065987
5762,0.44491480553854085
5763,0.47437504790381685
5764,0.504710222780975
5765,0.5345561370953977
5766,0.5409219517970627
5767,0.5405131943583507
5768,0.5546860682016203
5769,0.5290415520598816
5770,0.5227702887125681
5771,0.5148115708675929
5772,0.5065495719995887
5773,0.49993583403391195
5774,0.5133221982605574
5775,0.5372908152908425
5776,0.512373810166027
5777,0.48609529965602394
5778,0.4636316988025716
5779,0.4455256660495399
5780,0.4364526855228142
5781,0.4229751111847613
5782,0.4129121990146441
5783,0.42973335015401093
5784,0.3973395195531745
5785,0.3923830644525343
5786,0.38209226099698224
5787,0.3757830907462279
5788,0.37189854058301386
5789,0.3694672064660694
5790,0.36836356468095743
5791,0.3677592813144809
5792,0.3669623802444201
5793,0.3658323034804011
5794,0.364300198582335
5795,0.36515447611953816
5796,0.36470977477221267
5797,0.3592367907661094
5798,2.0234125697567515
5799,0.5730205732158177
5800,0.3465992349197473
5801,0.3345679250038338
5802,0.3236246328653151
5803,0.31585998832589934
5804,0.3089155242284332
5805,0.3038411415505643
5806,0.3014944283184957
5807,0.30193409532245324
5808,0.30045200917930387
5809,0.30058938573481087
5810,0.3029520544071511
5811,0.30361886800909027
5812,0.30354149264188024
5813,0.30534484531363026
5814,0.3060122807525365
5815,0.30711261927338374
5816,0.3100228716547083
5817,0.308731219458132
5818,0.3058892733550695
5819,0.30579229894497567
5820,0.30362231948095836
5821,0.3021386839794167
5822,0.3005097118478681
5823,0.29897833051357636
5824,0.4058466630599063
5825,0.2971445541986493
5826,0.2944803364457743
5827,0.291769714028941
5828,0.2880256603285833
5829,0.46253617559005206
5830,0.281950062273882
5831,0.2754921462057431
5832,0.2704009429909861
5833,0.26552607846194787
5834,0.26019800450439934
5835,0.2546820559914167
5836,0.2502704638276111
5837,0.2445179809017118
5838,0.23745376694170833
5839,0.23554417414038195
5840,0.2271508281003889
5841,0.2500429746210764
5842,0.2514018482113299
5843,0.2861584660543195
5844,0.22814713368440978
5845,0.22681242706463545
5846,0.8421058903686528
5847,1.207863041450382
5848,0.8363000626628595
5849,0.23328870083900696
5850,0.33505258112131947
5851,0.217136111022882
5852,0.19137999357560417
5853,0.27405746842723955
5854,0.3098811826689201
5855,0.346138651710882
5856,0.3265208570912118
5857,0.31449076916879515
5858,0.3009965847369445
5859,0.2862449290750972
5860,0.27488331647469094
5861,0.2652185989122639
5862,0.25593191750303823
5863,0.2515853077422222
5864,0.24745024762541318
5865,0.24116077296723615
5866,0.235864851502
5867,0.23029710719040278
5868,0.22976048476772226
5869,0.23620687793801395
5870,0.3950226254057709
5871,0.26789231633801397
5872,0.21053245668619794
5873,0.21774183028395486
5874,0.19860155836927776
5875,0.203036531266066
5876,0.19325733289204514
5877,0.22738187043252434
5878,0.20335877229441668
5879,0.23515519049190975
5880,0.19245473684436806
5881,0.18808503925572567
5882,0.23867281709390975
5883,0.261343550665993
5884,0.2364613417401667
5885,0.24317776359970142
5886,0.34864079390734026
5887,0.4474541933377153
5888,0.38709516251957643
5889,0.35666530575491673
5890,0.3329863700654167
5891,0.3147158334522708
5892,0.30430502094047224
5893,0.30389862905961806
5894,0.2684137177852084
5895,0.25046698292255215
5896,0.23559750245482988
5897,0.2261135102615764
5898,0.2261949820072639
5899,0.22342533292085415
5900,0.26426439901190973
5901,0.21785451016622223
5902,0.3524275933414445
5903,0.21926244463268058
5904,0.2009011842525868
5905,0.20993364638480208
5906,0.22904440284731248
5907,0.25245285713759025
5908,0.27126510390143405
5909,0.2858779051160521
5910,0.2940823904373299
5911,0.2831454854498959
5912,0.2756219237675799
5913,0.2737420288358924
5914,0.26361652657204865
5915,0.26098888305396184
5916,0.26327614261042015
5917,0.2690933353184514
5918,0.24564569759697918
5919,0.25603982739795833
5920,0.2861194388745973
5921,0.22560683097310072
5922,0.22010129796715278
5923,0.2122911027912014
5924,0.2174499891960521
5925,0.2365764386289306
5926,0.20899050566892363
5927,0.21251791280558854
5928,0.22120519964447918
5929,0.24516688657667016
5930,0.26514736434925523
5931,0.23087938121926568
5932,0.23246277635249135
5933,0.25299814014234373
5934,0.27903152747155724
5935,0.3303544197311215
5936,0.2693187763767934
5937,0.22583606975653647
5938,0.24501076135328825
5939,0.2630337697732379
5940,0.26762537942312326
5941,0.25714342266603474
5942,0.23524047977502432
5943,0.24121259286177085
5944,0.20624159869254863
5945,0.3831746013720868
5946,1.1163795264712708
5947,0.30607669675882637
5948,0.5517294730705381
5949,0.7902881208081685
5950,0.8422064311846233
5951,0.7073914629302137
5952,0.6651667447787641
5953,0.28641373973910594
5954,0.22710333088411114
5955,0.20026388771445489
5956,0.1934498027243056
5957,0.2262963662607448
5958,0.3444670697492135
5959,0.47165414346441326
5960,0.2933980148686563
5961,0.3790985330399167
5962,0.4340390832018403
5963,0.4416553112859636
5964,1.0030556806335627
5965,1.1677819929606252
5966,0.9061707685111908
5967,0.320942531492309
5968,0.5843992667088698
5969,0.5951539459626128
5970,0.5657071444452727
5971,0.6604735190706044
