tec,day,value
ALL_DAM,777,6.68676895407764
ALL_DAM,778,6.77158629298795
ALL_DAM,779,6.74919510987523
ALL_DAM,780,6.74747906365548
ALL_DAM,781,6.73682892092234
ALL_DAM,782,6.70646921699711
ALL_DAM,783,6.76999315948569
ALL_DAM,784,6.74367194745674
ALL_DAM,785,6.78097615883239
ALL_DAM,786,6.81279648077756
ALL_DAM,787,6.99013350590164
ALL_DAM,788,6.9130327429209
ALL_DAM,789,6.78385518233463
ALL_DAM,790,7.22494213077097
ALL_DAM,791,7.02134660088248
ALL_DAM,792,6.96102352068368
ALL_DAM,793,6.97341551474789
ALL_DAM,794,7.06146835551392
ALL_DAM,795,6.87852812953641
ALL_DAM,796,7.08118667462396
ALL_DAM,797,7.14060479545696
ALL_DAM,798,7.0520792449292
ALL_DAM,799,7.09995648641788
ALL_DAM,800,6.99798598486084
ALL_DAM,801,6.98816930483489
ALL_DAM,802,7.05604889364333
ALL_DAM,803,6.88109388699132
ALL_DAM,804,6.79893062405371
ALL_DAM,805,6.89679198020041
ALL_DAM,806,6.97000768287747
ALL_DAM,807,7.21341229019175
ALL_DAM,808,7.42318590750093
ALL_DAM,809,7.48239540820706
ALL_DAM,810,7.50241355043541
ALL_DAM,811,7.34971701762328
ALL_DAM,812,7.22699138348982
ALL_DAM,813,7.10078885270001
ALL_DAM,814,7.02285604008226
ALL_DAM,815,7.0452485150244
ALL_DAM,816,7.01283564970789
ALL_DAM,817,7.07639625007854
ALL_DAM,818,6.96968073035463
ALL_DAM,819,7.01736084295909
ALL_DAM,820,7.09056257412336
ALL_DAM,821,7.04599489726557
ALL_DAM,822,7.00030592203474
ALL_DAM,823,7.0072989260109
ALL_DAM,824,6.96865757086539
ALL_DAM,825,6.97017466392243
ALL_DAM,826,6.91457082534198
ALL_DAM,827,6.91807971467385
ALL_DAM,828,6.92449781354789
ALL_DAM,829,6.92156719346545
ALL_DAM,830,6.96620963969618
ALL_DAM,831,6.88034756430358
ALL_DAM,832,7.15861091527369
ALL_DAM,833,6.91537233580025
ALL_DAM,834,7.04827471480863
ALL_DAM,835,6.99581403517695
ALL_DAM,836,6.93210952968762
ALL_DAM,837,6.97222487272914
ALL_DAM,838,7.04849033697061
ALL_DAM,839,7.17484505968635
ALL_DAM,840,7.09015842822924
ALL_DAM,841,7.23506369945112
ALL_DAM,842,7.34129204508427
ALL_DAM,843,7.36548547989654
ALL_DAM,844,7.30892832163081
ALL_DAM,845,7.31162734750583
ALL_DAM,846,7.23199897223716
ALL_DAM,847,7.0812604359786
ALL_DAM,848,7.13874751534647
ALL_DAM,849,7.21869030701922
ALL_DAM,850,7.242139252919
ALL_DAM,851,7.54641972959184
ALL_DAM,852,7.5001167180329
ALL_DAM,853,7.24602369154452
ALL_DAM,854,6.84224222227199
ALL_DAM,855,6.85843211832903
ALL_DAM,856,6.99419346418806
ALL_DAM,857,7.0333806109364
ALL_DAM,858,7.37714873445314
ALL_DAM,859,7.30189074509399
ALL_DAM,860,7.10006696926354
ALL_DAM,861,7.08101296930661
ALL_DAM,862,7.23703406440359
ALL_DAM,863,7.33813338159105
ALL_DAM,864,7.2078861526938
ALL_DAM,865,7.0586713521712
ALL_DAM,866,7.05673321214432
ALL_DAM,867,7.03472618142439
ALL_DAM,868,7.14239995508305
ALL_DAM,869,7.09429502960308
ALL_DAM,870,7.17251514718171
ALL_DAM,871,7.22076527771636
ALL_DAM,872,7.72341991757673
ALL_DAM,873,7.41467978488733
ALL_DAM,874,7.03112878672573
ALL_DAM,875,6.9816149033217
ALL_DAM,876,6.96968371118346
ALL_DAM,877,6.95758638189542
ALL_DAM,878,6.95288975896077
ALL_DAM,879,6.92287615335126
ALL_DAM,880,6.92677226425687
ALL_DAM,881,6.93590997999418
ALL_DAM,882,6.95087067840555
ALL_DAM,883,6.99688540407867
ALL_DAM,884,7.19306406457645
ALL_DAM,885,7.70706694096516
ALL_DAM,886,7.50449929971966
ALL_DAM,887,7.09142344888303
ALL_DAM,888,6.99739431047005
ALL_DAM,889,7.10295971523467
ALL_DAM,890,6.95284967107184
ALL_DAM,891,6.94346801843019
ALL_DAM,892,6.94746182092913
ALL_DAM,893,6.96121285512026
ALL_DAM,894,6.97212508108751
ALL_DAM,895,6.97846721044015
ALL_DAM,896,6.98223973545869
ALL_DAM,897,6.98384904406751
ALL_DAM,898,6.98440115037478
ALL_DAM,899,6.99213089390893
ALL_DAM,900,6.98146413265285
ALL_DAM,901,6.97888518280854
ALL_DAM,902,6.97585382423873
ALL_DAM,903,6.97330089095585
ALL_DAM,904,7.0289632251524
ALL_DAM,905,6.9557207249879
ALL_DAM,906,6.93360409403172
ALL_DAM,907,6.91278389790457
ALL_DAM,908,7.11005906247926
ALL_DAM,909,6.85682613652728
ALL_DAM,910,6.83893353761985
ALL_DAM,911,6.82045583008607
ALL_DAM,912,6.85618460128528
ALL_DAM,913,6.81846081660524
ALL_DAM,914,6.8095771701592
ALL_DAM,915,6.804780544798
ALL_DAM,916,6.98566328961545
ALL_DAM,917,6.82458291052152
ALL_DAM,918,6.81022681782783
ALL_DAM,919,6.82322494465269
ALL_DAM,920,7.01976934065438
ALL_DAM,921,6.78669196249865
ALL_DAM,922,6.7751717780886
ALL_DAM,923,6.78793331728576
ALL_DAM,924,6.88360813502205
ALL_DAM,925,7.29434996440443
ALL_DAM,926,7.11677098181738
ALL_DAM,927,6.84742892957109
ALL_DAM,928,6.75626637150545
ALL_DAM,929,6.74517184845579
ALL_DAM,930,6.73385342724358
ALL_DAM,931,6.74443046517909
ALL_DAM,932,6.75862424016195
ALL_DAM,933,6.722009232727
ALL_DAM,934,6.71611173422107
ALL_DAM,935,6.70944201449008
ALL_DAM,936,6.70548406690165
ALL_DAM,937,6.70163551215662
ALL_DAM,938,6.70895628935782
ALL_DAM,939,7.0017685148152
ALL_DAM,940,7.13435537903773
ALL_DAM,941,7.16416071766419
ALL_DAM,942,7.14409363244326
ALL_DAM,943,6.82965527005353
ALL_DAM,944,6.69805784039771
ALL_DAM,945,6.80331699001333
ALL_DAM,946,6.68856849798583
ALL_DAM,947,7.20121069266935
ALL_DAM,948,6.74795414379828
ALL_DAM,949,6.66615203181168
ALL_DAM,950,7.31956680055274
ALL_DAM,951,6.8636136049089
ALL_DAM,952,6.70499196990105
ALL_DAM,953,6.65935897714074
ALL_DAM,954,6.65382996159593
ALL_DAM,955,6.65051371602897
ALL_DAM,956,6.64734639121281
ALL_DAM,957,6.6518442362604
ALL_DAM,958,6.66199087555234
ALL_DAM,959,6.80703351485027
ALL_DAM,960,6.71439919223121
ALL_DAM,961,6.79753319508925
ALL_DAM,962,6.67775498541264
ALL_DAM,963,6.63665934796445
ALL_DAM,964,6.65967195697916
ALL_DAM,965,6.78452056407601
ALL_DAM,966,6.86787473426838
ALL_DAM,967,7.55805253619645
ALL_DAM,968,7.02155038783369
ALL_DAM,969,6.68265152233505
ALL_DAM,970,6.74426554178813
ALL_DAM,971,6.75044830411931
ALL_DAM,972,7.24930258529471
ALL_DAM,973,6.89809801206462
ALL_DAM,974,7.2392433241279
ALL_DAM,975,6.78080745650534
ALL_DAM,976,7.39920544865042
ALL_DAM,977,7.22359641805592
ALL_DAM,978,7.39308403865298
ALL_DAM,979,6.7774711081954
ALL_DAM,980,6.87885682205947
ALL_DAM,981,7.44001316908208
ALL_DAM,982,7.3725384294719
ALL_DAM,983,6.73226414251357
ALL_DAM,984,6.75014974342916
ALL_DAM,985,7.36552067401165
ALL_DAM,986,6.73831710271294
ALL_DAM,987,6.72588009507087
ALL_DAM,988,6.72654389178115
ALL_DAM,989,6.72772593551508
ALL_DAM,990,6.72937388531543
ALL_DAM,991,6.8818192207864
ALL_DAM,992,6.75706998964017
ALL_DAM,993,6.77384337627803
ALL_DAM,994,6.97265900691378
ALL_DAM,995,6.73580479008758
ALL_DAM,996,6.73122148895413
ALL_DAM,997,6.74230843786753
ALL_DAM,998,6.73971110885986
ALL_DAM,999,6.73567471214541
ALL_DAM,1000,6.73615190958492
ALL_DAM,1001,6.73791331264855
ALL_DAM,1002,6.73963170203901
ALL_DAM,1003,6.7415288952314
ALL_DAM,1004,6.74341259575203
ALL_DAM,1005,6.74530839042498
ALL_DAM,1006,6.74742099884531
ALL_DAM,1007,6.74877419953562
ALL_DAM,1008,6.75030424735682
ALL_DAM,1009,6.75175797575617
ALL_DAM,1010,6.75782395660358
ALL_DAM,1011,6.94747805049545
ALL_DAM,1012,7.39557337379385
ALL_DAM,1013,7.06818512032313
ALL_DAM,1014,6.77725263642867
ALL_DAM,1015,6.75857778247804
ALL_DAM,1016,6.75799403167674
ALL_DAM,1017,6.75808890521354
ALL_DAM,1018,6.78022185843829
ALL_DAM,1019,7.18872650774029
ALL_DAM,1020,7.0924176477794
ALL_DAM,1021,6.7779070196721
ALL_DAM,1022,6.78760632585833
ALL_DAM,1023,7.13961495376002
ALL_DAM,1024,7.52710325404086
ALL_DAM,1025,7.06028773466191
ALL_DAM,1026,6.81420429297305
ALL_DAM,1027,6.91706466621578
ALL_DAM,1028,6.94877876564428
ALL_DAM,1029,6.82057223683619
ALL_DAM,1030,6.81311307377195
ALL_DAM,1031,6.81544012441125
ALL_DAM,1032,6.82228642285725
ALL_DAM,1033,6.83014266859797
ALL_DAM,1034,6.8253882314857
ALL_DAM,1035,6.83036023788051
ALL_DAM,1036,6.90400879616014
ALL_DAM,1037,6.85672868563045
ALL_DAM,1038,6.83953606421824
ALL_DAM,1039,6.90839358840395
ALL_DAM,1040,6.99175050056557
ALL_DAM,1041,6.8801094885985
ALL_DAM,1042,6.95323704484049
ALL_DAM,1043,6.96751933924509
ALL_DAM,1044,6.95611032567502
ALL_DAM,1045,6.96388608818988
ALL_DAM,1046,7.60083594525727
ALL_DAM,1047,7.68047313621027
ALL_DAM,1048,7.63962786963473
ALL_DAM,1049,7.62176658540591
ALL_DAM,1050,7.42564213903411
ALL_DAM,1051,7.36851893555025
ALL_DAM,1052,7.4860071170601
ALL_DAM,1053,7.54510513240348
ALL_DAM,1054,7.56886332366883
ALL_DAM,1055,7.57838191902836
ALL_DAM,1056,7.54915645540581
ALL_DAM,1057,7.72109779956931
ALL_DAM,1058,7.66484786642888
ALL_DAM,1059,7.53564095729894
ALL_DAM,1060,7.53711426881946
ALL_DAM,1061,7.57357326874547
ALL_DAM,1062,7.64833835609757
ALL_DAM,1063,7.56668083383792
ALL_DAM,1064,7.62583537372801
ALL_DAM,1065,7.59282935570351
ALL_DAM,1066,7.58833233492543
ALL_DAM,1067,7.62093771852297
ALL_DAM,1068,7.62157308420157
ALL_DAM,1069,7.6332299213591
ALL_DAM,1070,7.63495290325268
ALL_DAM,1071,7.63202746260323
ALL_DAM,1072,7.62684376003736
ALL_DAM,1073,7.6336929652873
ALL_DAM,1074,7.64797747781948
ALL_DAM,1075,7.66643970890286
ALL_DAM,1076,7.6417973655044
ALL_DAM,1077,7.62539258471893
ALL_DAM,1078,7.6470811544547
ALL_DAM,1079,7.60854493943551
ALL_DAM,1080,7.59545074339155
ALL_DAM,1081,7.59324899127922
ALL_DAM,1082,7.58847452703117
ALL_DAM,1083,7.59009898731155
ALL_DAM,1084,7.59481694726583
ALL_DAM,1085,7.5988207037484
ALL_DAM,1086,7.60515576697081
ALL_DAM,1087,7.604528583503
ALL_DAM,1088,7.59721186737053
ALL_DAM,1089,7.59154676587784
ALL_DAM,1090,7.61882285515888
ALL_DAM,1091,7.64378814973176
ALL_DAM,1092,7.55827070824441
ALL_DAM,1093,7.54954370668752
ALL_DAM,1094,7.56479660039747
ALL_DAM,1095,7.55803675562897
ALL_DAM,1096,7.6767617209154
ALL_DAM,1097,7.57438450160808
ALL_DAM,1098,7.57775512598796
ALL_DAM,1099,7.55525953233802
ALL_DAM,1100,7.55980894775509
ALL_DAM,1101,7.55559107288282
ALL_DAM,1102,7.55453179525258
ALL_DAM,1103,7.55019625842278
ALL_DAM,1104,7.54275198998125
ALL_DAM,1105,7.53414551303538
ALL_DAM,1106,7.52481013553562
ALL_DAM,1107,7.51469452116404
ALL_DAM,1108,7.5080146906876
ALL_DAM,1109,7.50053003141928
ALL_DAM,1110,7.48609050274865
ALL_DAM,1111,7.47228543690831
ALL_DAM,1112,7.45699811464227
ALL_DAM,1113,7.45583057588353
ALL_DAM,1114,7.46256449158621
ALL_DAM,1115,7.62431957789748
ALL_DAM,1116,7.43225446249506
ALL_DAM,1117,7.3696164042972
ALL_DAM,1118,7.35268455096289
ALL_DAM,1119,7.3442779259817
ALL_DAM,1120,7.32537135173946
ALL_DAM,1121,7.41349659196415
ALL_DAM,1122,7.33015915405517
ALL_DAM,1123,7.2964600971088
ALL_DAM,1124,7.28480339484661
ALL_DAM,1125,7.28230137324718
ALL_DAM,1126,7.28345683099474
ALL_DAM,1127,7.28462540353153
ALL_DAM,1128,7.39621187568608
ALL_DAM,1129,7.50166316174434
ALL_DAM,1130,7.27627856004375
ALL_DAM,1131,7.26871451241177
ALL_DAM,1132,7.26551272390389
ALL_DAM,1133,7.31261521040674
ALL_DAM,1134,7.3117480193044
ALL_DAM,1135,7.30014254672735
ALL_DAM,1136,7.27622313092097
ALL_DAM,1137,7.25583522701413
ALL_DAM,1138,7.23275518110827
ALL_DAM,1139,7.21884554888066
ALL_DAM,1140,7.21823236364105
ALL_DAM,1141,7.20851368852162
ALL_DAM,1142,7.20088928551582
ALL_DAM,1143,7.20332994744964
ALL_DAM,1144,7.18937495652957
ALL_DAM,1145,7.17671662081874
ALL_DAM,1146,7.18978902652026
ALL_DAM,1147,7.22691306727789
ALL_DAM,1148,7.20770623238101
ALL_DAM,1149,7.17540605061985
ALL_DAM,1150,7.15760953878586
ALL_DAM,1151,7.14729611719422
ALL_DAM,1152,7.1655677046372
ALL_DAM,1153,7.09667261972745
ALL_DAM,1154,7.11509948274381
ALL_DAM,1155,7.28869060982555
ALL_DAM,1156,7.27753141748505
ALL_DAM,1157,7.21098905254231
ALL_DAM,1158,7.18963671207531
ALL_DAM,1159,7.23681976195814
ALL_DAM,1160,7.20165466766859
ALL_DAM,1161,7.2145145121207
ALL_DAM,1162,7.30716356132094
ALL_DAM,1163,7.3951047382507
ALL_DAM,1164,7.44634773403987
ALL_DAM,1165,7.48359390587705
ALL_DAM,1166,7.49827058341117
ALL_DAM,1167,7.44539933834393
ALL_DAM,1168,7.30493394472011
ALL_DAM,1169,7.14341735498492
ALL_DAM,1170,7.27906723267606
ALL_DAM,1171,7.32995272323144
ALL_DAM,1172,7.34729563082721
ALL_DAM,1173,7.36147943684028
ALL_DAM,1174,7.33467754900348
ALL_DAM,1175,7.34019930297774
ALL_DAM,1176,7.36914728965704
ALL_DAM,1177,7.45029282454789
ALL_DAM,1178,7.51197432045779
ALL_DAM,1179,7.53773761146866
ALL_DAM,1180,7.5308696616877
ALL_DAM,1181,7.44146834531352
ALL_DAM,1182,7.46662991535755
ALL_DAM,1183,7.56443245882676
ALL_DAM,1184,7.56217615141798
ALL_DAM,1185,7.53890166488772
ALL_DAM,1186,7.49227370538373
ALL_DAM,1187,7.26557913724518
ALL_DAM,1188,7.3332648617879
ALL_DAM,1189,7.49540273874343
ALL_DAM,1190,7.58336047480915
ALL_DAM,1191,7.57535413445495
ALL_DAM,1192,7.44316977462875
ALL_DAM,1193,7.19786320987637
ALL_DAM,1194,7.29050812381348
ALL_DAM,1195,7.19693863536078
ALL_DAM,1196,7.38922362181552
ALL_DAM,1197,7.35612143675493
ALL_DAM,1198,7.2545642519229
ALL_DAM,1199,7.34703511281064
ALL_DAM,1200,7.42157393736069
ALL_DAM,1201,7.46288645537952
ALL_DAM,1202,7.51371456521559
ALL_DAM,1203,7.5714122564989
ALL_DAM,1204,7.59856587561089
ALL_DAM,1205,7.17922373041963
ALL_DAM,1206,7.41334402950266
ALL_DAM,1207,7.52801585558105
ALL_DAM,1208,7.54906624660665
ALL_DAM,1209,7.5608936327238
ALL_DAM,1210,7.55486101610755
ALL_DAM,1211,7.54341584915277
ALL_DAM,1212,7.55507512361762
ALL_DAM,1213,7.55347470291666
ALL_DAM,1214,7.59185196514849
ALL_DAM,1215,7.5736095210555
ALL_DAM,1216,7.54871537678176
ALL_DAM,1217,7.54736018652266
ALL_DAM,1218,7.54603732932375
ALL_DAM,1219,7.54470562633116
ALL_DAM,1220,7.54340702508634
ALL_DAM,1221,7.54211870898444
ALL_DAM,1222,7.54084907586695
ALL_DAM,1223,7.53962028802063
ALL_DAM,1224,7.53843160025765
ALL_DAM,1225,7.53718114505983
ALL_DAM,1226,7.53616382719803
ALL_DAM,1227,7.53508206912459
ALL_DAM,1228,7.53404608792875
ALL_DAM,1229,7.53305287807258
ALL_DAM,1230,7.52953521360183
ALL_DAM,1231,7.45762152587699
ALL_DAM,1232,7.45764167903105
ALL_DAM,1233,7.53112006705237
ALL_DAM,1234,7.52605645357624
ALL_DAM,1235,7.4938425855878
ALL_DAM,1236,7.49142106584248
ALL_DAM,1237,7.48304654931781
ALL_DAM,1238,7.50129825959375
ALL_DAM,1239,7.63803893844782
ALL_DAM,1240,7.51039419032737
ALL_DAM,1241,7.47275582481804
ALL_DAM,1242,7.45402736182437
ALL_DAM,1243,7.45956718788484
ALL_DAM,1244,7.47058163754675
ALL_DAM,1245,7.38372400019145
ALL_DAM,1246,7.39305627760444
ALL_DAM,1247,7.48803330914715
ALL_DAM,1248,7.47585073581654
ALL_DAM,1249,7.43759486135735
ALL_DAM,1250,7.4500027101997
ALL_DAM,1251,7.50147366644
ALL_DAM,1252,7.4520252276994
ALL_DAM,1253,7.44575621414199
ALL_DAM,1254,7.43599644544426
ALL_DAM,1255,7.39050985836625
ALL_DAM,1256,7.30953704845101
ALL_DAM,1257,7.19194799229406
ALL_DAM,1258,7.14805893439918
ALL_DAM,1259,7.18301627115045
ALL_DAM,1260,7.06472991684315
ALL_DAM,1261,7.06152201261724
ALL_DAM,1262,7.07137032631793
ALL_DAM,1263,7.21820161745173
ALL_DAM,1264,7.04403806619895
ALL_DAM,1265,7.02365421372091
ALL_DAM,1266,7.01550220935266
ALL_DAM,1267,7.00728486301206
ALL_DAM,1268,6.99893830810491
ALL_DAM,1269,6.98859686164214
ALL_DAM,1270,6.97489493301363
ALL_DAM,1271,6.96577937603402
ALL_DAM,1272,6.94103430920395
ALL_DAM,1273,6.93878661491048
ALL_DAM,1274,6.85277107995843
ALL_DAM,1275,6.81640010273287
ALL_DAM,1276,6.8414611666695
ALL_DAM,1277,6.81823830980948
ALL_DAM,1278,6.79799957534409
ALL_DAM,1279,6.7970371181403
ALL_DAM,1280,6.7793575081666
ALL_DAM,1281,6.77286266689483
ALL_DAM,1282,6.76624413856763
ALL_DAM,1283,6.75952651218954
ALL_DAM,1284,6.76288002636905
ALL_DAM,1285,6.76672751374854
ALL_DAM,1286,6.74183593540227
ALL_DAM,1287,6.73606432531295
ALL_DAM,1288,6.74024848940859
ALL_DAM,1289,6.72780310980354
ALL_DAM,1290,6.72502974731512
ALL_DAM,1291,6.75862169407705
ALL_DAM,1292,6.73862969517072
ALL_DAM,1293,6.70557002915314
ALL_DAM,1294,6.70090903376574
ALL_DAM,1295,6.69645169989089
ALL_DAM,1296,6.98250291840481
ALL_DAM,1297,6.84362815699822
ALL_DAM,1298,6.7124119641755
ALL_DAM,1299,6.84096752728128
ALL_DAM,1300,6.68050687284226
ALL_DAM,1301,6.70100871167404
ALL_DAM,1302,6.69722796984453
ALL_DAM,1303,6.95680876039639
ALL_DAM,1304,6.67259130650585
ALL_DAM,1305,6.65957456030507
ALL_DAM,1306,6.6565200948383
ALL_DAM,1307,6.65504643558227
ALL_DAM,1308,6.6503425621563
ALL_DAM,1309,6.64732225773508
ALL_DAM,1310,6.64442341678593
ALL_DAM,1311,6.64564605169434
ALL_DAM,1312,7.29823706382518
ALL_DAM,1313,7.03263461383136
ALL_DAM,1314,6.78648683740914
ALL_DAM,1315,6.91471651940072
ALL_DAM,1316,6.63968056841809
ALL_DAM,1317,6.62646955172501
ALL_DAM,1318,6.62426190245424
ALL_DAM,1319,6.6536206265512
ALL_DAM,1320,6.6312917781443
ALL_DAM,1321,6.62058308735746
ALL_DAM,1322,6.62124384248674
ALL_DAM,1323,6.71561257871405
ALL_DAM,1324,7.117405757178
ALL_DAM,1325,6.62538911177813
ALL_DAM,1326,6.62525160108656
ALL_DAM,1327,6.66773153516081
ALL_DAM,1328,6.60655888978316
ALL_DAM,1329,6.60355227374472
ALL_DAM,1330,6.62879522804679
ALL_DAM,1331,6.68441478587086
ALL_DAM,1332,6.66489320439655
ALL_DAM,1333,6.59649600046871
ALL_DAM,1334,6.67999038014544
ALL_DAM,1335,6.94704627013785
ALL_DAM,1336,6.90773288018792
ALL_DAM,1337,6.72020830075194
ALL_DAM,1338,6.7120402908052
ALL_DAM,1339,6.71120190479838
ALL_DAM,1340,6.70854092029651
ALL_DAM,1341,6.75389878259001
ALL_DAM,1342,6.7137683650783
ALL_DAM,1343,6.71468471781336
ALL_DAM,1344,6.82405110360938
ALL_DAM,1345,7.22361320835972
ALL_DAM,1346,6.92627495809282
ALL_DAM,1347,6.86787095588085
ALL_DAM,1348,6.70401143280175
ALL_DAM,1349,6.69745385579175
ALL_DAM,1350,6.69571936896615
ALL_DAM,1351,6.70314407602021
ALL_DAM,1352,6.69688609710108
ALL_DAM,1353,6.69321500545
ALL_DAM,1354,6.69242677381865
ALL_DAM,1355,6.69162912947968
ALL_DAM,1356,6.69082775017509
ALL_DAM,1357,6.69002343866419
ALL_DAM,1358,6.68922337982867
ALL_DAM,1359,6.76598773456251
ALL_DAM,1360,7.37216045197368
ALL_DAM,1361,6.70836483649005
ALL_DAM,1362,6.69283498022147
ALL_DAM,1363,6.68620938514206
ALL_DAM,1364,6.74311204163067
ALL_DAM,1365,7.49120594857646
ALL_DAM,1366,6.79207112747263
ALL_DAM,1367,6.75022172371166
ALL_DAM,1368,7.12410294384764
ALL_DAM,1369,6.87376336676296
ALL_DAM,1370,6.72809659867551
ALL_DAM,1371,6.70319187139745
ALL_DAM,1372,6.79936777761775
ALL_DAM,1373,6.68872357871174
ALL_DAM,1374,6.69885754264689
ALL_DAM,1375,6.73371974171642
ALL_DAM,1376,6.68718230471003
ALL_DAM,1377,6.68138362690969
ALL_DAM,1378,6.67912175625548
ALL_DAM,1379,6.67581141840962
ALL_DAM,1380,6.67600869593744
ALL_DAM,1381,6.6831135576369
ALL_DAM,1382,6.68045738280659
ALL_DAM,1383,6.67489652447574
ALL_DAM,1384,6.67947745591678
ALL_DAM,1385,6.67495547216298
ALL_DAM,1386,7.00012514626683
ALL_DAM,1387,7.49980006902223
ALL_DAM,1388,7.34039635724621
ALL_DAM,1389,6.71528557003956
ALL_DAM,1390,6.77775212452544
ALL_DAM,1391,6.68257138715542
ALL_DAM,1392,6.68256264391153
ALL_DAM,1393,6.70859446220693
ALL_DAM,1394,6.7307274854539
ALL_DAM,1395,6.70962575111389
ALL_DAM,1396,7.41853974001915
ALL_DAM,1397,6.85170382362177
ALL_DAM,1398,7.70802628687695
ALL_DAM,1399,7.54858398059667
ALL_DAM,1400,6.79606799419653
ALL_DAM,1401,6.75633395823421
ALL_DAM,1402,6.75227440319119
ALL_DAM,1403,6.75642789109877
ALL_DAM,1404,6.76052421527904
ALL_DAM,1405,7.21885683331731
ALL_DAM,1406,7.21643609601139
ALL_DAM,1407,6.80779471192511
ALL_DAM,1408,6.72083197461813
ALL_DAM,1409,6.71737816361232
ALL_DAM,1410,6.72709832667684
ALL_DAM,1411,6.73246794522327
ALL_DAM,1412,6.73198448405329
ALL_DAM,1413,6.76787660380129
ALL_DAM,1414,6.97828125238652
ALL_DAM,1415,7.09407706304949
ALL_DAM,1416,6.77743715813683
ALL_DAM,1417,6.77827524275226
ALL_DAM,1418,6.77235135373941
ALL_DAM,1419,6.7736512348029
ALL_DAM,1420,6.83086187708641
ALL_DAM,1421,6.86944403348369
ALL_DAM,1422,7.16985456056452
ALL_DAM,1423,6.98637889275323
ALL_DAM,1424,6.88452176720323
ALL_DAM,1425,7.46658982441237
ALL_DAM,1426,6.98565573042868
ALL_DAM,1427,6.87807433577905
ALL_DAM,1428,7.02534760687068
ALL_DAM,1429,7.60548046463238
ALL_DAM,1430,7.60699399515004
ALL_DAM,1431,7.60296033267067
ALL_DAM,1432,7.45891781488027
ALL_DAM,1433,7.44554390611548
ALL_DAM,1434,7.47160383342807
ALL_DAM,1435,7.49980220649817
ALL_DAM,1436,7.52965483553484
ALL_DAM,1437,7.54642604094717
ALL_DAM,1438,7.55158101547856
ALL_DAM,1439,7.55262098117886
ALL_DAM,1440,7.5503816098502
ALL_DAM,1441,7.54082808592092
ALL_DAM,1442,7.54582499905413
ALL_DAM,1443,7.50651292656288
ALL_DAM,1444,7.48398782334935
ALL_DAM,1445,7.46777662944976
ALL_DAM,1446,7.47185963480653
ALL_DAM,1447,7.45470424292766
ALL_DAM,1448,7.43332546652642
ALL_DAM,1449,7.48917401850711
ALL_DAM,1450,7.41634194645715
ALL_DAM,1451,7.39708568683312
ALL_DAM,1452,7.39114914671429
ALL_DAM,1453,7.3804855798881
ALL_DAM,1454,7.36925469048262
ALL_DAM,1455,7.40042691720833
ALL_DAM,1456,7.56491264139136
ALL_DAM,1457,7.353561036723
ALL_DAM,1458,7.3084212105462
ALL_DAM,1459,7.29071072086352
ALL_DAM,1460,7.27536092643114
ALL_DAM,1461,7.26139840541721
ALL_DAM,1462,7.24903975510085
ALL_DAM,1463,7.23433222169871
ALL_DAM,1464,7.22059525982552
ALL_DAM,1465,7.20865965285374
ALL_DAM,1466,7.19632384209523
ALL_DAM,1467,7.19454684874729
ALL_DAM,1468,7.26127086750999
ALL_DAM,1469,7.21596837758249
ALL_DAM,1470,7.29352322657929
ALL_DAM,1471,7.54015109629927
ALL_DAM,1472,7.62921733408496
ALL_DAM,1473,7.5793418092003
ALL_DAM,1474,7.19632005552614
ALL_DAM,1475,7.15052144955979
ALL_DAM,1476,7.42247206154121
ALL_DAM,1477,7.15081789070982
ALL_DAM,1478,7.13800063624457
ALL_DAM,1479,7.16172728431466
ALL_DAM,1480,7.15242232694883
ALL_DAM,1481,7.13804183482875
ALL_DAM,1482,7.18788595573934
ALL_DAM,1483,7.17383175635399
ALL_DAM,1484,7.12717329146744
ALL_DAM,1485,7.14332432928355
ALL_DAM,1486,7.15338027254144
ALL_DAM,1487,7.16157947377298
ALL_DAM,1488,7.16287252034405
ALL_DAM,1489,7.16654274842039
ALL_DAM,1490,7.23596258157632
ALL_DAM,1491,7.20212232102968
ALL_DAM,1492,7.19395438893169
