tec,day,value
ALL_DAM,763,0.16310409070332743
ALL_DAM,764,0.13832134074652833
ALL_DAM,765,0.12513026048648138
ALL_DAM,766,11.314506278356893
ALL_DAM,767,0.8843111280538933
ALL_DAM,768,1.220821691788681
ALL_DAM,769,0.9970973966932198
ALL_DAM,770,0.7929791933733473
ALL_DAM,771,0.557480404769833
ALL_DAM,772,0.816991829233407
ALL_DAM,773,0.8776440601830944
ALL_DAM,774,4.178493877179149
ALL_DAM,775,3.140174024659022
ALL_DAM,776,0.13689173762296636
ALL_DAM,777,0.13364245449573908
ALL_DAM,778,1.0912349452114283
ALL_DAM,779,0.6794189853819922
ALL_DAM,780,0.3770703347534919
ALL_DAM,781,0.4804889446798896
ALL_DAM,782,0.21558759569569985
ALL_DAM,783,0.618642765305095
ALL_DAM,784,0.5956773530987436
ALL_DAM,785,0.6107754661650632
ALL_DAM,786,1.1640314638419746
ALL_DAM,787,2.9864458522799446
ALL_DAM,788,2.253353542628352
ALL_DAM,789,0.30142051658951696
ALL_DAM,790,6.80109994045537
ALL_DAM,791,3.780635410919803
ALL_DAM,792,2.3697629544091265
ALL_DAM,793,3.1355907976055515
ALL_DAM,794,5.921686675017969
ALL_DAM,795,1.303700045334305
ALL_DAM,796,4.218718351170391
ALL_DAM,797,5.459950072464036
ALL_DAM,798,3.721836872242775
ALL_DAM,799,4.649329314811349
ALL_DAM,800,3.30423760924463
ALL_DAM,801,3.0391783992281565
ALL_DAM,802,3.9897458073793772
ALL_DAM,803,1.9370511735881561
ALL_DAM,804,0.9277207207141014
ALL_DAM,805,1.9657177904276262
ALL_DAM,806,2.8231710774046346
ALL_DAM,807,6.671539249836851
ALL_DAM,808,18.403754238975083
ALL_DAM,809,19.205805638908117
ALL_DAM,810,15.942944795975151
ALL_DAM,811,10.312461052872129
ALL_DAM,812,7.337740842145319
ALL_DAM,813,5.088888000711176
ALL_DAM,814,3.740292575257107
ALL_DAM,815,4.105015866894762
ALL_DAM,816,3.552253507696726
ALL_DAM,817,4.4785733306515425
ALL_DAM,818,2.9800769202495685
ALL_DAM,819,3.722538478654956
ALL_DAM,820,4.8286693341784375
ALL_DAM,821,4.075944344158295
ALL_DAM,822,3.295621512531357
ALL_DAM,823,3.0367633678582906
ALL_DAM,824,2.653962034521065
ALL_DAM,825,2.900735753464578
ALL_DAM,826,2.1526285565599133
ALL_DAM,827,2.2127250386068535
ALL_DAM,828,2.212522928224642
ALL_DAM,829,2.2050732347878763
ALL_DAM,830,3.2719891607623106
ALL_DAM,831,2.058769996442223
ALL_DAM,832,7.438005196612916
ALL_DAM,833,2.433976395909329
ALL_DAM,834,4.315495021502069
ALL_DAM,835,3.6086843501854293
ALL_DAM,836,2.7282200785666393
ALL_DAM,837,3.3879627073822807
ALL_DAM,838,4.479109375099136
ALL_DAM,839,6.816558685356153
ALL_DAM,840,5.262122432265035
ALL_DAM,841,8.250263208337671
ALL_DAM,842,10.806142131819643
ALL_DAM,843,11.885479386572229
ALL_DAM,844,11.68586339570397
ALL_DAM,845,11.624491059013845
ALL_DAM,846,13.185034107968914
ALL_DAM,847,11.003709737535319
ALL_DAM,848,9.108216738167206
ALL_DAM,849,9.318030051804975
ALL_DAM,850,11.897781811802659
ALL_DAM,851,32.59034614184105
ALL_DAM,852,33.675131182755685
ALL_DAM,853,13.824483654986427
ALL_DAM,854,8.857029966735887
ALL_DAM,855,1.8802923078983562
ALL_DAM,856,3.767675171721633
ALL_DAM,857,10.049344186300951
ALL_DAM,858,19.510221213296177
ALL_DAM,859,16.324142897926148
ALL_DAM,860,13.728259610290438
ALL_DAM,861,13.952767740793893
ALL_DAM,862,13.953260839188253
ALL_DAM,863,19.984810306846878
ALL_DAM,864,16.659077367534998
ALL_DAM,865,13.667970306861848
ALL_DAM,866,13.849909186536024
ALL_DAM,867,13.425843314554369
ALL_DAM,868,15.473413631049796
ALL_DAM,869,13.434102382596587
ALL_DAM,870,12.772996146284672
ALL_DAM,871,13.482087706457525
ALL_DAM,872,43.01687902187876
ALL_DAM,873,19.12458807041984
ALL_DAM,874,7.850504159217425
ALL_DAM,875,5.7559238108453235
ALL_DAM,876,4.023051345325045
ALL_DAM,877,3.7825946688516185
ALL_DAM,878,3.66389110111837
ALL_DAM,879,3.1365982501414393
ALL_DAM,880,3.8193037031192976
ALL_DAM,881,4.751411610792042
ALL_DAM,882,4.2653503261429835
ALL_DAM,883,4.102524217360283
ALL_DAM,884,6.808432135983256
ALL_DAM,885,32.98178878103073
ALL_DAM,886,20.74607466215896
ALL_DAM,887,11.638532829632528
ALL_DAM,888,6.020917580207596
ALL_DAM,889,6.3844300713861495
ALL_DAM,890,3.6607402195191803
ALL_DAM,891,3.539808992939255
ALL_DAM,892,3.6643889329090356
ALL_DAM,893,3.9618549310883813
ALL_DAM,894,4.835291916278765
ALL_DAM,895,5.115655381391155
ALL_DAM,896,5.278774740931557
ALL_DAM,897,4.640599832622019
ALL_DAM,898,4.548366186825747
ALL_DAM,899,4.459774782048736
ALL_DAM,900,4.163251571739434
ALL_DAM,901,4.095043183366287
ALL_DAM,902,4.024651235620562
ALL_DAM,903,3.9563713482337373
ALL_DAM,904,3.876174950293729
ALL_DAM,905,3.7914016390905423
ALL_DAM,906,3.8005240637629063
ALL_DAM,907,3.6182828941817067
ALL_DAM,908,10.035860854313007
ALL_DAM,909,8.200673558453365
ALL_DAM,910,3.6869200126364987
ALL_DAM,911,3.2820719740127533
ALL_DAM,912,3.747954701521173
ALL_DAM,913,3.244213469616029
ALL_DAM,914,3.0824397042805187
ALL_DAM,915,3.009781243161544
ALL_DAM,916,5.060961673720965
ALL_DAM,917,3.465604746339669
ALL_DAM,918,3.3299221492566784
ALL_DAM,919,3.4857489426947064
ALL_DAM,920,3.0114859773143374
ALL_DAM,921,2.7029459048939666
ALL_DAM,922,2.4781604740801955
ALL_DAM,923,2.416031453255062
ALL_DAM,924,3.979462889120968
ALL_DAM,925,17.62725960619784
ALL_DAM,926,9.514748597399553
ALL_DAM,927,4.169636613488243
ALL_DAM,928,2.4450490385613346
ALL_DAM,929,2.2306703018668297
ALL_DAM,930,2.0384910244047445
ALL_DAM,931,2.0527644282610713
ALL_DAM,932,2.3389305584887405
ALL_DAM,933,1.9095553894564194
ALL_DAM,934,1.8179467187405032
ALL_DAM,935,1.7072029767568384
ALL_DAM,936,1.657510832203093
ALL_DAM,937,1.6095768139578284
ALL_DAM,938,1.6381480022887158
ALL_DAM,939,6.989749394492883
ALL_DAM,940,6.642394431698313
ALL_DAM,941,7.842412294105017
ALL_DAM,942,10.322777211887106
ALL_DAM,943,4.127860612567747
ALL_DAM,944,1.3902958630105575
ALL_DAM,945,2.90850219183725
ALL_DAM,946,1.541178757958377
ALL_DAM,947,11.939260149299493
ALL_DAM,948,2.8490884580560785
ALL_DAM,949,1.1697402704591768
ALL_DAM,950,20.946972816641786
ALL_DAM,951,4.417106961209081
ALL_DAM,952,1.5700178136514076
ALL_DAM,953,1.1019922908438953
ALL_DAM,954,1.044801256636649
ALL_DAM,955,1.0133503577744862
ALL_DAM,956,0.9863082748171715
ALL_DAM,957,1.1440748202456492
ALL_DAM,958,1.3923120336242856
ALL_DAM,959,3.3944782151966892
ALL_DAM,960,2.0772111821738726
ALL_DAM,961,2.211450273816392
ALL_DAM,962,1.2120685320141105
ALL_DAM,963,1.0040027027480416
ALL_DAM,964,1.1211892063688476
ALL_DAM,965,2.420179011654142
ALL_DAM,966,3.1028288010630454
ALL_DAM,967,26.628670466750634
ALL_DAM,968,7.566756510644388
ALL_DAM,969,1.6569492850561383
ALL_DAM,970,0.8406968587007878
ALL_DAM,971,0.8305407918216199
ALL_DAM,972,9.381469559372984
ALL_DAM,973,3.268605469072725
ALL_DAM,974,10.022450387149602
ALL_DAM,975,1.3418313874484034
ALL_DAM,976,24.265132132609022
ALL_DAM,977,7.76583074494218
ALL_DAM,978,18.61575603274595
ALL_DAM,979,1.5186312044954242
ALL_DAM,980,1.7601651950726427
ALL_DAM,981,10.59761281193682
ALL_DAM,982,19.896541723256625
ALL_DAM,983,0.7885951493633471
ALL_DAM,984,1.0732950563272123
ALL_DAM,985,12.958641450532928
ALL_DAM,986,0.8150531799803272
ALL_DAM,987,0.7299214565571409
ALL_DAM,988,0.7379672304297923
ALL_DAM,989,0.7608769552855452
ALL_DAM,990,0.7954596196200485
ALL_DAM,991,2.2496791133330065
ALL_DAM,992,1.0701920373077076
ALL_DAM,993,1.0121956514822208
ALL_DAM,994,3.885841888225443
ALL_DAM,995,0.8149623437087762
ALL_DAM,996,0.7509781524778373
ALL_DAM,997,0.8326559808938364
ALL_DAM,998,0.834654468861314
ALL_DAM,999,0.7809644627225345
ALL_DAM,1000,0.7738594613304184
ALL_DAM,1001,0.7882339343175342
ALL_DAM,1002,0.8010430332927486
ALL_DAM,1003,0.815948154294196
ALL_DAM,1004,0.8309670987117219
ALL_DAM,1005,0.8465536784234992
ALL_DAM,1006,0.8595291514726741
ALL_DAM,1007,0.8723810205654771
ALL_DAM,1008,0.8832206373602027
ALL_DAM,1009,0.8932173141725812
ALL_DAM,1010,1.0146063385809765
ALL_DAM,1011,5.080238004397532
ALL_DAM,1012,12.326718609246571
ALL_DAM,1013,8.031621493701191
ALL_DAM,1014,1.3032269655004365
ALL_DAM,1015,0.9183659419552654
ALL_DAM,1016,0.9146821804782274
ALL_DAM,1017,0.9182581740502069
ALL_DAM,1018,1.0576433515382468
ALL_DAM,1019,5.819438351498761
ALL_DAM,1020,6.984575483938428
ALL_DAM,1021,1.1723224796354017
ALL_DAM,1022,1.380350395287049
ALL_DAM,1023,5.979540262233655
ALL_DAM,1024,26.813153023138508
ALL_DAM,1025,5.465010416304774
ALL_DAM,1026,1.6685583386403846
ALL_DAM,1027,2.5678950917254184
ALL_DAM,1028,4.404424223866917
ALL_DAM,1029,1.7613030150267035
ALL_DAM,1030,2.1270648639801357
ALL_DAM,1031,1.8231338183686825
ALL_DAM,1032,1.6715060196250755
ALL_DAM,1033,1.7210658806441799
ALL_DAM,1034,1.52926461259947
ALL_DAM,1035,1.8868591929046845
ALL_DAM,1036,7.596881388665565
ALL_DAM,1037,6.946310723709814
ALL_DAM,1038,1.6604072470704523
ALL_DAM,1039,2.898658612650851
ALL_DAM,1040,2.970144021270242
ALL_DAM,1041,3.196347113892439
ALL_DAM,1042,5.128108797516514
ALL_DAM,1043,5.696883134129848
ALL_DAM,1044,6.41228831181314
ALL_DAM,1045,7.660653336921167
ALL_DAM,1046,30.824296591965616
ALL_DAM,1047,36.526448906159686
ALL_DAM,1048,38.66813193863965
ALL_DAM,1049,36.70915400532573
ALL_DAM,1050,21.31299408856329
ALL_DAM,1051,19.532389882675556
ALL_DAM,1052,23.767872446063357
ALL_DAM,1053,26.646041955738653
ALL_DAM,1054,30.486910860036428
ALL_DAM,1055,28.30083239236577
ALL_DAM,1056,27.81493185402762
ALL_DAM,1057,38.58912049167087
ALL_DAM,1058,31.05915808200902
ALL_DAM,1059,29.325866822130347
ALL_DAM,1060,30.673333113575797
ALL_DAM,1061,32.907720166248865
ALL_DAM,1062,32.773447882625675
ALL_DAM,1063,30.387230209204834
ALL_DAM,1064,30.758458139848702
ALL_DAM,1065,29.418861517778748
ALL_DAM,1066,28.771801982400188
ALL_DAM,1067,28.450036812510486
ALL_DAM,1068,27.235521137402127
ALL_DAM,1069,26.74972189121365
ALL_DAM,1070,25.624372548904187
ALL_DAM,1071,24.317588250166065
ALL_DAM,1072,23.041319797223384
ALL_DAM,1073,22.106762836966777
ALL_DAM,1074,24.638303069917754
ALL_DAM,1075,23.089245920085165
ALL_DAM,1076,21.354131868859575
ALL_DAM,1077,20.342056367927917
ALL_DAM,1078,19.322042232476043
ALL_DAM,1079,17.870191132021212
ALL_DAM,1080,17.66867452599573
ALL_DAM,1081,17.647852719413937
ALL_DAM,1082,17.343169191502305
ALL_DAM,1083,16.95390476308799
ALL_DAM,1084,16.575495378017617
ALL_DAM,1085,16.11470933621342
ALL_DAM,1086,15.835323336338048
ALL_DAM,1087,15.230973311636202
ALL_DAM,1088,14.774423499843198
ALL_DAM,1089,14.515453123098995
ALL_DAM,1090,18.14458985378741
ALL_DAM,1091,28.498197833793736
ALL_DAM,1092,13.333441727356318
ALL_DAM,1093,12.915792086658984
ALL_DAM,1094,13.484347627582888
ALL_DAM,1095,12.932754115311067
ALL_DAM,1096,20.578907461341522
ALL_DAM,1097,13.628527299228413
ALL_DAM,1098,13.662436418946065
ALL_DAM,1099,12.742797210158944
ALL_DAM,1100,12.96846665200152
ALL_DAM,1101,12.750754183234374
ALL_DAM,1102,12.725331520108448
ALL_DAM,1103,12.621278636193361
ALL_DAM,1104,12.442616193596535
ALL_DAM,1105,12.2360607468958
ALL_DAM,1106,12.012011686901396
ALL_DAM,1107,11.769236941983534
ALL_DAM,1108,11.608921010549068
ALL_DAM,1109,11.424318610911342
ALL_DAM,1110,11.110810997270779
ALL_DAM,1111,10.826210463806278
ALL_DAM,1112,10.497451612736821
ALL_DAM,1113,10.52481536781992
ALL_DAM,1114,10.72679611687106
ALL_DAM,1115,18.980616057770725
ALL_DAM,1116,10.268299931655305
ALL_DAM,1117,9.205028373540182
ALL_DAM,1118,8.925308147585758
ALL_DAM,1119,8.840752969161176
ALL_DAM,1120,8.403445120146895
ALL_DAM,1121,10.28131826345352
ALL_DAM,1122,8.545740218978244
ALL_DAM,1123,7.717063458156096
ALL_DAM,1124,7.391235398011575
ALL_DAM,1125,7.328163744933421
ALL_DAM,1126,7.342346815747402
ALL_DAM,1127,7.331513854292837
ALL_DAM,1128,11.808073190573133
ALL_DAM,1129,18.27548232226427
ALL_DAM,1130,7.3708105249912
ALL_DAM,1131,7.020776568823601
ALL_DAM,1132,6.880481310094003
ALL_DAM,1133,7.379949975163443
ALL_DAM,1134,7.454872348624456
ALL_DAM,1135,7.348472805229928
ALL_DAM,1136,6.893628168453912
ALL_DAM,1137,6.536286174239439
ALL_DAM,1138,6.214876144123784
ALL_DAM,1139,5.922923432198818
ALL_DAM,1140,5.851547946380094
ALL_DAM,1141,5.686030414137647
ALL_DAM,1142,5.52659180284415
ALL_DAM,1143,5.528278272674108
ALL_DAM,1144,5.356076980943279
ALL_DAM,1145,5.193044860249725
ALL_DAM,1146,5.317634255655163
ALL_DAM,1147,5.766571881404352
ALL_DAM,1148,5.735072021477143
ALL_DAM,1149,5.288604109957039
ALL_DAM,1150,5.255235348951529
ALL_DAM,1151,4.915444155424211
ALL_DAM,1152,5.2969599802341625
ALL_DAM,1153,4.171140968996817
ALL_DAM,1154,4.596766418706499
ALL_DAM,1155,6.440876649067813
ALL_DAM,1156,7.822632662230419
ALL_DAM,1157,6.288938566782437
ALL_DAM,1158,5.850471431452303
ALL_DAM,1159,6.040908475010986
ALL_DAM,1160,5.586338833901439
ALL_DAM,1161,6.328650550490517
ALL_DAM,1162,7.904963346095774
ALL_DAM,1163,9.955132280832105
ALL_DAM,1164,11.626236538367401
ALL_DAM,1165,12.974863839533095
ALL_DAM,1166,13.36565632353385
ALL_DAM,1167,11.394431998144633
ALL_DAM,1168,7.725565804834344
ALL_DAM,1169,4.291269214218219
ALL_DAM,1170,6.357966815403102
ALL_DAM,1171,7.414945935498836
ALL_DAM,1172,7.845259349575429
ALL_DAM,1173,8.284970620136129
ALL_DAM,1174,7.621489845758386
ALL_DAM,1175,7.7066273044369975
ALL_DAM,1176,8.54307741682827
ALL_DAM,1177,10.698169234592255
ALL_DAM,1178,13.366829084086834
ALL_DAM,1179,14.658386526568608
ALL_DAM,1180,14.174475385988561
ALL_DAM,1181,11.128001478172923
ALL_DAM,1182,12.063980051313846
ALL_DAM,1183,16.396587887233345
ALL_DAM,1184,16.101346072275867
ALL_DAM,1185,14.931403633028957
ALL_DAM,1186,13.031670494387138
ALL_DAM,1187,6.991494910702597
ALL_DAM,1188,8.566366422427986
ALL_DAM,1189,13.561467106704505
ALL_DAM,1190,22.408540264570725
ALL_DAM,1191,21.00775397934298
ALL_DAM,1192,12.756009987944815
ALL_DAM,1193,6.547191639701274
ALL_DAM,1194,8.715543347091614
ALL_DAM,1195,6.336522680504365
ALL_DAM,1196,12.135473090453564
ALL_DAM,1197,10.240627810124163
ALL_DAM,1198,7.899808072175777
ALL_DAM,1199,9.947909601765451
ALL_DAM,1200,12.377120776233417
ALL_DAM,1201,13.510587994667983
ALL_DAM,1202,15.66170014535645
ALL_DAM,1203,18.58112629234171
ALL_DAM,1204,20.121637890773187
ALL_DAM,1205,6.542560837596769
ALL_DAM,1206,12.057358549336707
ALL_DAM,1207,17.46656479400153
ALL_DAM,1208,21.603114500506802
ALL_DAM,1209,22.936985177523653
ALL_DAM,1210,20.096629234251246
ALL_DAM,1211,22.85502435402879
ALL_DAM,1212,24.989762646310044
ALL_DAM,1213,27.588490126664528
ALL_DAM,1214,31.2745732044437
ALL_DAM,1215,36.85467151079726
ALL_DAM,1216,33.83927570719009
ALL_DAM,1217,36.85467151079726
ALL_DAM,1218,34.427867252808596
ALL_DAM,1219,36.85467151079726
ALL_DAM,1220,35.80555631336179
ALL_DAM,1221,35.11516599432821
ALL_DAM,1222,35.00140731755316
ALL_DAM,1223,35.51462709931296
ALL_DAM,1224,28.478727366087792
ALL_DAM,1225,31.629774752138584
ALL_DAM,1226,31.458102570258003
ALL_DAM,1227,30.775605347128252
ALL_DAM,1228,27.876877570513383
ALL_DAM,1229,23.10205982349958
ALL_DAM,1230,24.761611197715663
ALL_DAM,1231,16.12486175608579
ALL_DAM,1232,16.732963485737073
ALL_DAM,1233,25.691912891373146
ALL_DAM,1234,28.027387824078797
ALL_DAM,1235,21.11319919530794
ALL_DAM,1236,20.650723511016828
ALL_DAM,1237,21.04121903309946
ALL_DAM,1238,24.16575026625583
ALL_DAM,1239,22.548276709306126
ALL_DAM,1240,20.26388533643326
ALL_DAM,1241,19.376884294014236
ALL_DAM,1242,17.571781620060815
ALL_DAM,1243,17.604075415832007
ALL_DAM,1244,18.543453578460856
ALL_DAM,1245,13.47326666753648
ALL_DAM,1246,13.551499998844065
ALL_DAM,1247,17.205053982132895
ALL_DAM,1248,20.120198317202476
ALL_DAM,1249,15.954518747218664
ALL_DAM,1250,17.793734288984368
ALL_DAM,1251,21.644159956524927
ALL_DAM,1252,18.304807389421253
ALL_DAM,1253,17.623893880988714
ALL_DAM,1254,16.628866017698204
ALL_DAM,1255,14.428783043917301
ALL_DAM,1256,10.996073849258558
ALL_DAM,1257,7.892160719503485
ALL_DAM,1258,6.43544265966434
ALL_DAM,1259,7.706117898975258
ALL_DAM,1260,5.334817165150733
ALL_DAM,1261,5.168177654237731
ALL_DAM,1262,5.426676657437422
ALL_DAM,1263,8.772409488594919
ALL_DAM,1264,5.0273657162686005
ALL_DAM,1265,4.61288994891215
ALL_DAM,1266,4.492299345534064
ALL_DAM,1267,4.370242212840401
ALL_DAM,1268,4.248175051793713
ALL_DAM,1269,4.098830445539819
ALL_DAM,1270,3.9672079208899884
ALL_DAM,1271,3.996931583594809
ALL_DAM,1272,4.097307722085574
ALL_DAM,1273,4.768004585584382
ALL_DAM,1274,3.6062715242135837
ALL_DAM,1275,3.320961122956642
ALL_DAM,1276,3.2249178614891036
ALL_DAM,1277,3.1093817983703365
ALL_DAM,1278,2.9922272470935933
ALL_DAM,1279,2.8897952213697424
ALL_DAM,1280,2.7922198225144155
ALL_DAM,1281,2.703216885318361
ALL_DAM,1282,2.6089366901578885
ALL_DAM,1283,2.510601871912224
ALL_DAM,1284,2.4218811649966954
ALL_DAM,1285,2.617134373877062
ALL_DAM,1286,2.2711081230730814
ALL_DAM,1287,2.1945912515375787
ALL_DAM,1288,2.3545048580764742
ALL_DAM,1289,2.113725122451919
ALL_DAM,1290,2.0906221903719877
ALL_DAM,1291,2.086734601263899
ALL_DAM,1292,2.213650641532236
ALL_DAM,1293,1.791137467281069
ALL_DAM,1294,1.729470030196831
ALL_DAM,1295,1.6703387923543649
ALL_DAM,1296,6.764635914241943
ALL_DAM,1297,1.5600029088195728
ALL_DAM,1298,1.7156733118092264
ALL_DAM,1299,3.320928476272551
ALL_DAM,1300,1.497823637230752
ALL_DAM,1301,2.0338632994884556
ALL_DAM,1302,1.365594988110101
ALL_DAM,1303,5.790998188578342
ALL_DAM,1304,1.4484979353007525
ALL_DAM,1305,1.1856064088861356
ALL_DAM,1306,1.144756653144496
ALL_DAM,1307,1.1447671370048609
ALL_DAM,1308,1.064942206611339
ALL_DAM,1309,1.025035804241193
ALL_DAM,1310,0.9902228390458769
ALL_DAM,1311,1.0147354079876603
ALL_DAM,1312,20.920783502810774
ALL_DAM,1313,8.223140942520878
ALL_DAM,1314,3.247867624336968
ALL_DAM,1315,4.877349129561857
ALL_DAM,1316,1.0845328644595051
ALL_DAM,1317,0.834443835003918
ALL_DAM,1318,0.8162625525136765
ALL_DAM,1319,1.2556815434837654
ALL_DAM,1320,0.9937219512251451
ALL_DAM,1321,0.7746419203732274
ALL_DAM,1322,0.8224675851126
ALL_DAM,1323,1.08370577028487
ALL_DAM,1324,6.745992299456112
ALL_DAM,1325,0.9612155759644754
ALL_DAM,1326,0.682654687529223
ALL_DAM,1327,0.9168000021395427
ALL_DAM,1328,0.6840547300598103
ALL_DAM,1329,0.6700796136730154
ALL_DAM,1330,0.7504629397082911
ALL_DAM,1331,0.6535450880254662
ALL_DAM,1332,1.4799113898841563
ALL_DAM,1333,0.5953610335368837
ALL_DAM,1334,0.6173299894276824
ALL_DAM,1335,11.38082857798127
ALL_DAM,1336,2.526180235893455
ALL_DAM,1337,0.6246776544488566
ALL_DAM,1338,0.5330848376264823
ALL_DAM,1339,0.5358232867177355
ALL_DAM,1340,0.4929538416221862
ALL_DAM,1341,1.6023077525793514
ALL_DAM,1342,0.4928458788229091
ALL_DAM,1343,0.5023559138199043
ALL_DAM,1344,1.8090518783383398
ALL_DAM,1345,6.707090716483856
ALL_DAM,1346,4.061824192430024
ALL_DAM,1347,2.4992035008013267
ALL_DAM,1348,0.4410588435581142
ALL_DAM,1349,0.3882707808801074
ALL_DAM,1350,0.37210453255775294
ALL_DAM,1351,0.4470089488165974
ALL_DAM,1352,0.3998541504930486
ALL_DAM,1353,0.3635835431409616
ALL_DAM,1354,0.36223737574434084
ALL_DAM,1355,0.3607555556748552
ALL_DAM,1356,0.3590396064501186
ALL_DAM,1357,0.357072021825766
ALL_DAM,1358,0.35498044900423564
ALL_DAM,1359,0.7990359777468836
ALL_DAM,1360,18.705124001323075
ALL_DAM,1361,0.6558904651936165
ALL_DAM,1362,0.4653623783727865
ALL_DAM,1363,0.35415676500505344
ALL_DAM,1364,0.47366202532362034
ALL_DAM,1365,15.86645210405577
ALL_DAM,1366,1.712480870820753
ALL_DAM,1367,0.7318615182870674
ALL_DAM,1368,7.432840977506349
ALL_DAM,1369,3.1218386552567883
ALL_DAM,1370,0.3467355713526933
ALL_DAM,1371,0.5952118993734921
ALL_DAM,1372,1.2624078777169496
ALL_DAM,1373,0.38542416250787276
ALL_DAM,1374,0.3863446017478126
ALL_DAM,1375,0.6825912952500781
ALL_DAM,1376,0.3731014698574074
ALL_DAM,1377,0.3592573112775697
ALL_DAM,1378,0.3536078665806419
ALL_DAM,1379,0.33977873965108446
ALL_DAM,1380,0.34768837071982106
ALL_DAM,1381,0.5281671628311162
ALL_DAM,1382,0.3645055433233308
ALL_DAM,1383,0.3653554999126445
ALL_DAM,1384,0.49263603427491565
ALL_DAM,1385,0.38849403781665093
ALL_DAM,1386,4.077563079610454
ALL_DAM,1387,26.72587069300877
ALL_DAM,1388,14.686801286859533
ALL_DAM,1389,0.7019446615075999
ALL_DAM,1390,1.6195901876087322
ALL_DAM,1391,0.4466953148965865
ALL_DAM,1392,0.46933534618484607
ALL_DAM,1393,0.7450785250843502
ALL_DAM,1394,1.2512891585419448
ALL_DAM,1395,0.5931664770607145
ALL_DAM,1396,13.55618727903862
ALL_DAM,1397,1.9170252215673393
ALL_DAM,1398,30.725671129318936
ALL_DAM,1399,25.463106781600008
ALL_DAM,1400,1.4018482351655084
ALL_DAM,1401,0.8239005181588478
ALL_DAM,1402,0.907115225458846
ALL_DAM,1403,1.0557649884860576
ALL_DAM,1404,1.0974319790553568
ALL_DAM,1405,8.383192625910956
ALL_DAM,1406,9.190536365915893
ALL_DAM,1407,2.3318960163897655
ALL_DAM,1408,1.003621875347934
ALL_DAM,1409,1.0626214901170457
ALL_DAM,1410,1.1901921123786394
ALL_DAM,1411,1.284297548813211
ALL_DAM,1412,1.3140126067678926
ALL_DAM,1413,1.2992747040162715
