,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
61,0.38,19.41,0.0,112.1,0.0,14.6,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,88.54,7.0,0.0,0.0,28.19,23.77,76.26,0.0,0.0,1147.7,1915.99,104.02,34.6,100.0,0.0,-0.0,0.0,6.74,0.0,0.0,1.62,0.0
62,0.38,19.58,0.0,113.85,0.0,6.92,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,88.98,7.0,0.0,0.0,28.19,23.77,82.62,0.0,0.0,1175.89,1920.84,107.04,36.4,35.16,0.0,-0.0,0.0,7.24,0.0,0.0,1.13,0.0
63,0.38,19.69,0.0,114.93,0.0,1.44,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,87.44,7.0,0.0,0.0,28.19,23.77,88.98,0.0,0.0,1185.12,1925.7,110.06,38.2,34.47,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,7.25
64,0.39,19.71,0.0,114.86,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.61,0.46,1.15,85.14,7.0,0.0,0.0,28.19,23.77,95.35,0.0,0.0,1213.3,1930.56,113.08,40.0,34.47,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,7.22
65,0.38,19.6,0.0,113.58,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,87.48,7.0,0.48,0.0,28.19,23.77,101.71,0.0,0.0,1222.53,1935.41,116.09,41.81,34.47,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,7.25
66,0.38,19.22,0.0,111.03,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.36,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.86,0.46,2.4,94.08,0.0,0.0,0.0,28.19,23.77,108.07,0.43,0.0,1250.72,1940.27,119.11,43.61,34.5,0.0,-0.0,0.0,0.0,0.0,0.0,1.1,7.32
67,0.36,18.27,0.0,107.09,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,7.83,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.41,0.46,3.96,97.72,0.0,0.48,0.0,28.19,23.77,108.13,0.05,0.0,1259.95,1945.13,122.13,44.16,34.54,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.36
68,0.36,18.37,0.0,103.37,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.49,0.0,8.0,0.46,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.41,0.46,3.96,95.69,0.0,0.0,0.0,28.19,23.77,99.49,0.48,0.0,1269.18,1949.98,125.14,43.16,34.57,44.73,6.0,0.0,0.0,0.0,0.0,0.61,7.83
69,0.36,18.45,0.0,102.62,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,4.41,0.46,3.96,91.95,2.13,0.0,0.0,28.19,23.77,90.67,0.0,0.0,1278.41,1954.84,128.16,42.16,34.61,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.29
70,0.36,18.26,0.0,102.72,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.41,0.46,3.96,87.9,6.07,0.0,0.0,28.19,23.77,83.76,0.0,0.0,1306.59,1959.7,131.18,41.16,34.64,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.25
71,0.35,18.15,0.0,102.44,0.0,0.0,0.0,6.64,0.11,14.11,0.0,0.0,0.0,0.0,3.36,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.61,0.46,1.15,86.14,0.0,0.0,0.0,28.19,23.77,80.39,0.0,0.0,1315.82,1964.55,134.19,40.17,34.75,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.23
72,0.35,18.07,0.0,101.09,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,5.41,1.42,4.0,83.43,2.71,0.0,0.0,28.19,23.77,76.73,0.0,0.0,1344.01,1969.41,137.21,41.97,34.75,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.2
73,0.35,17.67,0.0,97.77,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.42,1.42,2.0,79.92,0.0,0.48,0.0,28.19,23.77,79.24,0.0,0.0,1353.24,1974.27,141.59,42.46,34.75,0.0,-0.0,0.0,0.0,0.0,0.0,1.11,7.16
74,0.34,17.26,0.0,94.33,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.41,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,5.41,1.42,4.0,74.85,0.0,0.0,0.0,28.19,23.77,79.32,0.43,0.0,1381.42,1979.12,145.96,44.96,34.89,0.0,-0.0,0.0,0.0,0.0,0.0,1.12,7.1
75,0.32,16.47,0.0,92.29,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.33,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,2.91,1.42,1.5,73.54,0.0,0.0,0.0,28.19,23.77,79.4,0.0,0.0,1390.65,1983.98,150.34,45.45,34.89,0.0,-0.0,0.0,0.0,0.0,0.0,1.12,7.08
76,0.32,16.32,0.0,87.63,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,4.24,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,72.63,0.0,0.0,0.0,28.19,23.77,79.11,0.0,0.0,1418.84,1988.84,154.72,48.45,34.89,0.0,-0.0,0.0,0.0,0.0,0.0,1.12,7.07
77,0.33,16.67,0.0,88.34,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.82,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,5.41,1.42,4.0,72.78,0.0,0.0,0.0,28.19,23.77,74.48,0.0,0.0,1428.07,1993.69,159.09,51.44,34.89,0.0,-0.0,0.0,0.0,0.0,0.0,1.12,7.07
78,0.32,16.41,0.0,91.23,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.75,1.42,3.33,74.91,7.0,0.0,0.0,28.19,23.77,73.64,0.0,0.0,1456.25,1998.55,163.47,51.94,34.92,0.0,-0.0,0.0,0.0,0.0,0.0,1.12,7.1
79,0.33,17.01,0.0,97.08,0.0,0.77,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,3.27,1.42,1.85,79.67,0.0,0.0,0.0,28.19,23.77,71.13,0.0,0.0,1465.48,2003.41,167.84,53.1,60.8,0.0,-0.0,0.0,0.0,0.0,0.0,1.33,6.94
80,0.35,17.74,0.0,101.91,0.0,6.21,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,82.97,7.0,0.0,0.0,28.19,23.77,71.21,0.0,0.0,1493.67,2008.26,172.22,55.74,34.99,0.0,-0.0,0.0,7.18,0.0,0.0,1.12,0.0
81,0.35,18.02,0.0,107.05,0.0,13.29,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,2.91,1.42,1.5,85.23,7.0,0.0,0.0,28.19,23.77,77.59,0.0,0.0,1502.9,2013.12,176.6,58.73,35.02,0.0,-0.0,0.0,7.21,0.0,0.0,1.12,0.0
82,0.37,19.01,0.0,112.83,0.0,22.33,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.36,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,86.1,7.0,0.48,0.0,28.19,23.77,83.97,0.0,0.0,1531.08,2017.98,180.97,61.73,100.0,0.0,-0.0,0.0,6.7,0.0,0.0,1.64,0.0
83,0.38,19.55,0.0,115.05,0.0,27.73,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,2.91,1.42,1.5,86.4,7.0,0.0,0.0,28.19,23.77,90.35,0.05,0.0,1540.31,2022.83,185.35,64.72,100.0,0.0,-0.0,0.0,6.7,0.0,0.0,1.64,0.0
84,0.38,19.66,0.0,115.28,0.0,28.16,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,86.52,7.0,0.0,0.0,28.19,23.77,96.73,0.05,0.0,1568.5,2027.69,189.73,67.72,100.0,0.0,-0.0,0.0,6.7,0.0,0.0,1.64,0.0
85,0.38,19.68,0.0,114.8,0.0,21.69,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,2.91,1.42,1.5,88.31,7.0,0.0,0.0,28.19,23.77,103.11,0.05,0.0,1577.73,2032.55,194.1,70.71,35.16,0.0,-0.0,0.0,7.24,0.0,0.0,1.13,0.0
86,0.38,19.64,0.0,114.35,0.0,13.17,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,88.68,7.0,0.0,0.0,28.19,23.77,109.48,0.05,0.0,1605.91,2037.4,198.48,73.71,100.0,0.0,-0.0,0.0,6.72,0.0,0.0,1.64,0.0
87,0.38,19.56,0.0,114.1,0.0,4.21,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,2.91,1.42,1.5,87.08,7.0,0.0,0.0,28.19,23.77,115.86,0.05,0.0,1615.14,2042.26,202.86,76.7,100.0,0.0,-0.0,0.0,6.7,0.0,0.0,1.65,0.0
88,0.38,19.52,0.0,113.96,0.0,0.04,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,85.03,7.0,0.0,0.0,28.19,23.77,122.24,0.05,0.0,1643.33,2047.12,207.23,79.7,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.65,6.68
89,0.38,19.51,0.0,112.57,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,2.91,1.42,1.5,87.38,7.0,0.0,0.0,28.19,23.77,128.62,0.05,0.0,1652.56,2051.97,211.61,82.69,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.65,6.7
90,0.38,19.4,0.0,110.37,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,0.07,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,5.41,1.42,4.0,93.91,0.0,0.48,0.0,28.19,23.77,135.0,0.05,0.0,1661.79,2056.83,215.99,85.69,100.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.65,6.77
91,0.38,19.21,0.0,108.45,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,2.27,0.0,0.07,0.46,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,5.41,1.42,4.0,97.46,0.0,0.0,0.0,28.19,23.77,135.0,0.48,0.0,1671.02,2061.69,220.36,86.18,100.0,71.01,6.0,0.0,0.0,0.0,0.0,0.34,8.12
92,0.37,18.82,0.0,106.02,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,1.65,0.0,2.16,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,5.41,1.42,4.0,95.64,0.0,0.0,0.0,28.19,23.77,135.0,0.0,0.0,1699.2,2066.54,224.74,86.68,100.0,51.55,6.0,0.0,0.0,0.0,0.0,0.0,8.44
93,0.37,18.73,0.0,103.08,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,2.61,0.0,0.5,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,5.41,1.42,4.0,91.91,0.0,0.0,0.0,28.19,23.77,132.68,0.0,0.0,1708.43,2071.4,229.11,87.17,100.0,81.55,6.0,0.0,0.0,0.0,0.0,0.0,8.4
94,0.37,18.72,0.0,100.03,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,5.41,1.42,4.0,87.54,0.0,0.0,0.0,28.19,23.77,132.2,0.0,0.0,1736.62,2076.26,233.49,87.67,100.0,56.28,6.0,0.0,0.0,0.0,0.0,0.0,8.35
95,0.36,18.66,0.0,98.5,0.0,0.0,0.0,7.62,0.11,14.11,0.0,0.0,0.0,0.0,1.09,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,5.41,1.42,4.0,85.24,0.0,0.0,0.0,28.19,23.77,132.28,0.0,0.0,1745.85,2081.11,237.87,88.17,100.0,0.0,6.0,0.0,0.0,0.0,0.0,1.65,6.67
96,0.36,18.52,0.0,96.66,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,1.65,0.0,1.4,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,83.41,0.0,0.0,0.0,28.19,23.77,131.14,0.0,0.0,1774.03,2085.97,242.24,88.66,100.0,51.66,6.0,0.0,0.0,0.0,0.0,0.0,8.31
97,0.36,18.46,0.0,94.91,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,1.37,0.0,0.05,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,79.96,0.0,0.0,0.0,28.19,23.77,129.62,0.0,0.0,1783.26,2090.83,245.1,88.45,100.0,42.73,6.0,0.0,0.0,0.0,0.0,0.29,7.98
98,0.36,18.53,0.0,94.43,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,75.23,2.91,0.0,0.0,28.19,23.77,129.59,0.0,0.0,1811.45,2095.68,247.96,88.24,100.0,0.0,4.86,0.0,0.0,0.0,0.0,1.65,6.56
99,0.36,18.46,0.0,92.91,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,73.6,2.89,0.05,0.0,28.19,23.77,132.24,0.0,0.0,1820.68,2100.54,250.82,88.03,100.0,0.0,4.86,0.0,0.0,0.0,0.0,1.66,6.54
100,0.36,18.18,0.0,89.78,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,72.53,0.12,0.48,0.0,28.19,23.77,134.87,0.05,0.0,1848.87,2105.4,253.68,87.83,100.0,0.0,4.86,0.0,0.0,0.0,0.0,2.24,5.95
101,0.34,17.58,0.0,85.47,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.02,0.46,0.0,9.66,0.0,27.86,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,72.31,0.0,0.0,0.0,27.86,23.77,135.0,0.48,0.0,1858.1,2110.25,256.54,87.62,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.18
102,0.34,17.36,0.0,82.45,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.02,0.0,0.0,9.66,0.0,24.04,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,73.38,0.0,0.0,0.0,24.04,23.77,135.0,0.0,0.0,1885.95,2115.11,259.4,87.41,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.2
103,0.34,17.21,0.0,79.86,0.0,1.57,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,8.0,0.0,0.0,9.66,0.0,26.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,77.5,0.0,0.0,0.0,26.19,23.77,135.0,0.0,0.0,1909.99,2119.97,262.27,87.2,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.24
104,0.33,16.65,0.0,73.9,0.0,12.43,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,6.04,0.0,0.0,9.66,0.0,25.26,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,81.02,0.0,0.0,0.0,25.26,23.77,126.14,0.0,0.0,1917.23,2124.82,265.13,86.99,100.0,100.0,31.1,0.0,1.96,0.0,0.0,0.0,6.32
105,0.32,16.5,0.0,70.26,0.0,22.94,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,5.63,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,83.66,0.0,0.0,0.0,28.19,23.77,119.45,0.0,0.0,1942.49,2129.68,267.99,86.78,100.0,100.0,31.1,5.94,2.37,0.0,0.0,0.0,0.0
106,0.33,16.74,0.0,75.95,0.0,29.91,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,84.65,6.31,0.0,0.0,28.19,23.77,113.22,0.0,0.0,1951.72,2134.54,270.85,86.57,100.0,100.0,25.19,0.0,8.0,0.32,0.0,0.0,0.0
107,0.33,16.96,0.0,81.07,0.0,33.6,0.0,7.14,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,1.54,0.63,0.91,84.82,7.0,0.05,0.0,28.19,23.77,118.92,0.0,0.0,1960.95,2139.39,273.71,86.37,100.0,0.0,-0.0,0.0,6.08,0.0,0.0,2.24,0.0
108,0.34,17.16,0.0,81.16,0.0,32.8,0.0,7.14,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.66,1.54,0.63,0.91,84.86,7.0,0.48,0.0,28.19,23.77,125.25,0.05,0.0,1989.13,2144.25,276.57,88.71,100.0,0.0,-0.0,0.0,6.08,0.0,0.0,2.24,0.0
109,0.33,17.14,0.0,76.66,0.0,27.81,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,86.21,3.75,0.0,0.0,28.19,23.77,131.57,0.48,0.0,1998.36,2149.11,279.43,91.06,100.0,100.0,25.19,0.0,8.0,0.34,0.0,0.0,0.0
110,0.33,16.87,0.0,69.5,0.0,18.6,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,17.49,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,86.69,0.0,0.0,0.0,17.49,23.77,134.97,0.48,0.0,2026.55,2153.96,282.29,90.85,100.0,100.0,31.1,0.0,8.0,0.34,0.0,0.0,0.0
111,0.32,16.45,0.0,67.01,0.0,6.66,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.05,0.0,0.0,9.66,0.0,7.05,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,84.93,0.0,0.0,0.0,7.05,23.77,135.0,0.48,0.0,2044.04,2158.82,285.15,90.64,100.0,100.0,31.1,0.0,7.95,0.37,0.0,0.0,0.0
112,0.3,15.37,0.0,65.78,0.0,0.05,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.0,0.0,0.0,9.66,0.0,1.45,18.39,18.92,0.1,0.11,0.66,4.1,0.63,3.47,82.94,0.0,0.0,0.0,1.45,23.77,134.97,0.48,0.0,2032.14,2163.68,288.01,90.43,100.0,100.0,31.1,0.0,0.0,0.0,0.0,0.0,8.3
113,0.28,14.47,0.0,63.03,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,0.02,0.0,0.0,6.14,0.0,0.0,0.0,18.92,0.1,0.11,0.66,4.1,0.63,3.47,85.5,0.0,0.0,0.0,0.0,20.25,135.0,0.48,0.0,2014.63,2168.53,290.87,90.23,100.0,100.0,47.41,0.0,0.0,0.0,0.0,0.0,8.33
114,0.27,13.75,0.0,60.09,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,1.53,0.02,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,4.46,0.99,3.47,91.43,0.0,0.0,0.0,0.0,14.11,135.0,0.48,0.0,2014.63,2169.87,293.73,90.02,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.4
115,0.26,13.24,0.0,57.02,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.1,0.11,0.66,10.55,7.08,3.47,94.55,0.0,0.0,0.0,0.0,14.11,135.0,0.48,0.0,1995.67,2165.06,296.23,89.81,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.43
116,0.25,12.95,0.0,53.97,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,1.51,2.48,0.0,0.0,0.0,0.0,0.0,2.65,18.92,0.1,0.11,0.66,10.55,7.08,3.47,93.04,0.0,0.0,0.0,0.0,14.11,132.64,0.48,0.0,1995.67,2160.26,292.63,89.6,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.41
117,0.25,12.57,0.0,50.7,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,4.59,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.55,7.08,3.47,89.98,0.0,0.0,0.0,0.0,14.11,129.9,0.48,0.0,1992.94,2155.45,289.04,89.39,100.0,100.0,79.07,0.0,3.05,0.0,0.0,0.0,5.33
118,0.23,12.01,0.0,47.88,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,1.58,2.66,0.0,0.0,0.0,0.0,0.0,2.78,18.92,0.1,0.11,0.66,10.55,7.08,3.47,86.24,0.0,0.0,0.0,0.0,14.11,129.93,0.48,0.0,1973.99,2150.65,285.44,89.18,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.34
119,0.22,11.18,0.0,43.79,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,1.61,4.72,0.0,0.0,0.0,0.0,0.0,2.83,18.92,0.1,0.11,0.66,10.55,7.08,3.47,83.41,0.0,0.0,0.0,0.0,14.11,127.0,0.48,0.0,1971.12,2145.84,281.85,88.97,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.31
120,0.2,10.17,0.0,39.59,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,4.97,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,10.33,6.88,3.45,76.57,0.0,0.0,0.0,0.0,14.11,121.78,0.48,0.0,1968.2,2141.04,278.25,88.77,100.0,100.0,79.07,0.0,3.28,0.0,0.0,0.0,4.95
121,0.17,8.9,0.0,35.93,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,1.73,6.89,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.1,0.11,0.66,8.15,4.7,3.45,73.1,0.0,0.0,0.0,0.0,14.11,121.81,0.48,0.0,1949.25,2136.23,274.29,88.67,100.0,100.0,79.07,0.0,0.0,0.0,0.0,0.0,8.19
122,0.15,7.62,0.0,33.46,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,5.21,0.0,0.0,0.0,0.0,0.0,0.0,9.14,18.92,0.1,0.11,0.66,10.33,6.88,3.45,68.09,0.0,0.0,0.0,0.0,14.11,114.18,0.48,0.0,1930.29,2131.43,272.5,88.58,100.0,100.0,79.07,0.0,0.0,3.43,0.0,0.0,4.71
123,0.13,6.49,0.0,30.79,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,13.15,18.92,0.1,0.11,0.66,10.33,6.88,3.45,66.56,0.0,0.0,0.0,0.0,14.11,114.21,0.48,0.0,1920.87,2126.63,268.53,88.49,100.0,100.0,79.07,0.0,0.0,5.7,0.0,0.0,2.42
124,0.1,5.37,0.0,27.43,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,3.55,8.0,0.0,0.0,0.0,0.0,0.0,6.23,18.92,0.1,0.11,0.66,10.33,6.88,3.45,66.11,0.0,0.0,0.0,0.0,14.11,114.24,0.48,0.0,1907.31,2121.82,264.56,88.4,100.0,100.0,79.07,0.0,0.0,1.75,0.0,0.0,6.37
125,0.08,4.27,0.0,24.31,0.0,0.0,0.0,7.14,0.11,14.11,0.0,0.0,3.2,8.18,8.0,0.0,0.0,0.0,0.0,0.0,14.34,18.92,0.1,0.11,0.66,10.33,6.88,3.45,66.49,0.0,0.0,0.0,0.0,14.11,105.38,0.48,0.0,1900.88,2117.02,260.6,88.31,100.0,100.0,79.07,3.04,0.0,3.34,0.0,0.0,1.74
126,0.06,3.2,0.0,21.78,0.0,0.0,0.0,7.14,0.11,14.11,2.4,0.0,3.2,9.92,8.0,0.0,0.0,0.0,0.0,0.0,17.41,24.92,0.1,0.11,0.66,10.33,6.88,3.45,67.01,0.0,0.0,0.0,0.0,14.11,96.52,0.48,0.0,1886.09,2112.21,256.63,88.22,100.0,100.0,188.06,0.0,0.0,8.13,0.0,0.0,0.0
